"Date"	"HomeTeam"	"AwayTeam"	"FTHG"	"FTAG"	"FTR"	"HTHG"	"HTAG"	"HTR"	"Referee"	"HS"	"AS"	"HST"	"AST"	"HF"	"AF"	"HC"	"AC"	"HY"	"AY"	"HR"	"AR"	"Season"
"170"	2013-12-01	"Tottenham"	"Man United"	2	2	"D"	1	1	"D"	"M Dean"	10	8	4	3	9	15	7	7	1	3	0	0	"2013/2014"
"171"	2011-01-02	"Chelsea"	"Aston Villa"	3	3	"D"	1	1	"D"	"L Mason"	15	16	10	10	17	11	9	6	2	7	0	0	"2010/2011"
"172"	2011-01-02	"Wigan"	"Newcastle"	0	1	"A"	0	1	"A"	"H Webb"	9	13	4	5	15	14	3	3	2	2	0	0	"2010/2011"
"173"	2012-01-02	"Aston Villa"	"Swansea"	0	2	"A"	0	1	"A"	"A Taylor"	10	8	2	4	11	6	14	0	2	4	0	0	"2011/2012"
"174"	2012-01-02	"Blackburn"	"Stoke"	1	2	"A"	0	2	"A"	"L Mason"	14	8	7	3	8	7	8	3	2	1	0	0	"2011/2012"
"175"	2012-01-02	"Fulham"	"Arsenal"	2	1	"H"	0	1	"A"	"L Probert"	21	17	8	10	6	12	4	3	0	1	0	1	"2011/2012"
"176"	2012-01-02	"QPR"	"Norwich"	1	2	"A"	1	1	"D"	"N Swarbrick"	9	13	6	6	12	12	2	5	2	1	1	0	"2011/2012"
"177"	2012-01-02	"Wolves"	"Chelsea"	1	2	"A"	0	0	"D"	"P Walton"	9	15	5	10	9	10	0	5	3	2	0	0	"2011/2012"
"178"	2013-01-02	"Chelsea"	"QPR"	0	1	"A"	0	0	"D"	"L Mason"	23	8	11	5	12	8	14	2	1	1	0	0	"2012/2013"
"179"	2013-01-02	"Liverpool"	"Sunderland"	3	0	"H"	2	0	"H"	"P Dowd"	27	6	16	5	8	5	9	5	0	1	0	0	"2012/2013"
"180"	2013-01-02	"Newcastle"	"Everton"	1	2	"A"	1	1	"D"	"M Atkinson"	14	7	11	6	21	7	4	6	3	2	0	0	"2012/2013"
"181"	2016-01-02	"Arsenal"	"Newcastle"	1	0	"H"	0	0	"D"	"A Taylor"	16	15	3	6	10	9	7	4	2	2	0	0	"2015/2016"
"182"	2016-01-02	"Leicester"	"Bournemouth"	0	0	"D"	0	0	"D"	"A Marriner"	16	9	2	0	9	5	7	1	1	1	0	1	"2015/2016"
"183"	2016-01-02	"Man United"	"Swansea"	2	1	"H"	0	0	"D"	"J Moss"	19	9	6	4	14	10	4	2	2	1	0	0	"2015/2016"
"184"	2016-01-02	"Norwich"	"Southampton"	1	0	"H"	0	0	"D"	"M Clattenburg"	10	10	1	4	9	7	4	9	1	0	0	1	"2015/2016"
"185"	2016-01-02	"Sunderland"	"Aston Villa"	3	1	"H"	1	0	"H"	"C Pawson"	13	8	6	3	8	13	3	3	3	4	0	0	"2015/2016"
"186"	2016-01-02	"Watford"	"Man City"	1	2	"A"	0	0	"D"	"M Atkinson"	11	16	3	5	6	10	4	5	1	0	0	0	"2015/2016"
"187"	2016-01-02	"West Brom"	"Stoke"	2	1	"H"	0	0	"D"	"L Mason"	16	10	5	3	7	15	4	6	1	1	0	1	"2015/2016"
"188"	2016-01-02	"West Ham"	"Liverpool"	2	0	"H"	1	0	"H"	"R Madley"	18	23	10	2	11	8	3	9	1	1	0	0	"2015/2016"
"189"	2017-01-02	"Everton"	"Southampton"	3	0	"H"	0	0	"D"	"K Friend"	17	12	6	3	5	14	10	8	0	1	0	0	"2016/2017"
"190"	2017-01-02	"Man City"	"Burnley"	2	1	"H"	0	0	"D"	"L Mason"	14	11	3	3	11	11	8	8	4	3	1	0	"2016/2017"
"191"	2017-01-02	"Middlesbrough"	"Leicester"	0	0	"D"	0	0	"D"	"R Madley"	9	10	1	4	10	9	2	2	3	0	0	0	"2016/2017"
"192"	2017-01-02	"Sunderland"	"Liverpool"	2	2	"D"	1	1	"D"	"A Taylor"	10	21	5	15	10	10	2	5	2	3	0	0	"2016/2017"
"193"	2017-01-02	"West Brom"	"Hull"	3	1	"H"	0	1	"A"	"M Clattenburg"	8	17	5	6	5	4	7	9	0	0	0	0	"2016/2017"
"194"	2017-01-02	"West Ham"	"Man United"	0	2	"A"	0	0	"D"	"M Dean"	8	13	2	6	9	13	2	1	1	2	1	0	"2016/2017"
"195"	2018-01-02	"Man City"	"Watford"	3	1	"H"	2	0	"H"	"L Mason"	17	7	7	4	8	12	9	1	1	1	0	0	"2017/2018"
"196"	2018-01-02	"Southampton"	"Crystal Palace"	1	2	"A"	1	0	"H"	"S Attwell"	10	11	3	4	8	11	4	7	0	1	0	0	"2017/2018"
"197"	2018-01-02	"Swansea"	"Tottenham"	0	2	"A"	0	1	"A"	"R Madley"	8	12	1	5	12	9	6	5	2	2	0	0	"2017/2018"
"198"	2018-01-02	"West Ham"	"West Brom"	2	1	"H"	0	1	"A"	"M Jones"	13	10	5	3	12	12	3	4	3	2	0	0	"2017/2018"
"199"	2010-02-02	"Hull"	"Chelsea"	1	1	"D"	1	1	"D"	"M Clattenburg"	7	21	3	11	9	12	6	8	1	3	0	0	"2009/2010"
"200"	2011-02-02	"Birmingham"	"Man City"	2	2	"D"	1	2	"A"	"K Friend"	14	12	7	9	9	12	6	4	0	2	0	0	"2010/2011"
"201"	2011-02-02	"Blackburn"	"Tottenham"	0	1	"A"	0	1	"A"	"A Marriner"	17	6	9	5	14	11	4	4	2	1	0	0	"2010/2011"
"202"	2011-02-02	"Blackpool"	"West Ham"	1	3	"A"	1	3	"A"	"S Attwell"	13	12	8	10	9	12	10	7	0	1	0	0	"2010/2011"
"203"	2011-02-02	"Bolton"	"Wolves"	1	0	"H"	0	0	"D"	"P Walton"	13	11	8	5	16	8	8	3	1	3	0	0	"2010/2011"
"204"	2011-02-02	"Fulham"	"Newcastle"	1	0	"H"	0	0	"D"	"M Jones"	11	4	9	3	14	19	4	7	0	3	0	0	"2010/2011"
"205"	2011-02-02	"Liverpool"	"Stoke"	2	0	"H"	0	0	"D"	"A Taylor"	13	6	9	1	6	8	7	0	1	4	0	0	"2010/2011"
"206"	2013-02-02	"Arsenal"	"Stoke"	1	0	"H"	0	0	"D"	"C Foy"	15	6	9	2	3	13	11	1	0	3	0	0	"2012/2013"
"207"	2013-02-02	"Everton"	"Aston Villa"	3	3	"D"	1	2	"A"	"M Jones"	22	8	13	4	6	23	15	2	1	4	0	0	"2012/2013"
"208"	2013-02-02	"Fulham"	"Man United"	0	1	"A"	0	0	"D"	"K Friend"	15	13	8	8	8	15	5	8	1	1	0	0	"2012/2013"
"209"	2013-02-02	"Newcastle"	"Chelsea"	3	2	"H"	1	0	"H"	"H Webb"	19	12	13	6	11	5	5	4	2	3	0	0	"2012/2013"
"210"	2013-02-02	"QPR"	"Norwich"	0	0	"D"	0	0	"D"	"J Moss"	15	14	7	9	6	20	10	8	2	5	0	0	"2012/2013"
"211"	2013-02-02	"Reading"	"Sunderland"	2	1	"H"	1	1	"D"	"L Mason"	9	10	5	6	12	15	6	8	1	3	0	0	"2012/2013"
"212"	2013-02-02	"West Ham"	"Swansea"	1	0	"H"	0	0	"D"	"L Probert"	18	11	9	7	7	9	5	3	1	1	0	0	"2012/2013"
"213"	2013-02-02	"Wigan"	"Southampton"	2	2	"D"	1	0	"H"	"A Marriner"	5	15	3	7	6	16	8	5	0	2	0	0	"2012/2013"
"214"	2014-02-02	"Arsenal"	"Crystal Palace"	2	0	"H"	0	0	"D"	"J Moss"	11	10	6	2	9	14	6	5	1	2	0	0	"2013/2014"
"215"	2014-02-02	"West Brom"	"Liverpool"	1	1	"D"	0	1	"A"	"K Friend"	12	12	4	3	13	15	3	4	4	2	0	0	"2013/2014"
"216"	2016-02-02	"Arsenal"	"Southampton"	0	0	"D"	0	0	"D"	"L Mason"	21	14	11	3	11	19	13	3	2	1	0	0	"2015/2016"
"217"	2016-02-02	"Crystal Palace"	"Bournemouth"	1	2	"A"	1	1	"D"	"M Jones"	14	8	3	4	11	15	5	3	3	4	0	0	"2015/2016"
"218"	2016-02-02	"Leicester"	"Liverpool"	2	0	"H"	0	0	"D"	"A Marriner"	13	14	6	2	6	7	3	12	0	1	0	0	"2015/2016"
"219"	2016-02-02	"Man United"	"Stoke"	3	0	"H"	2	0	"H"	"R East"	15	10	5	0	13	13	2	5	2	1	0	0	"2015/2016"
"220"	2016-02-02	"Norwich"	"Tottenham"	0	3	"A"	0	2	"A"	"K Friend"	10	17	2	6	8	9	6	8	2	2	0	0	"2015/2016"
"221"	2016-02-02	"Sunderland"	"Man City"	0	1	"A"	0	1	"A"	"S Attwell"	11	6	2	2	6	15	8	4	1	4	0	0	"2015/2016"
"222"	2016-02-02	"West Brom"	"Swansea"	1	1	"D"	0	0	"D"	"N Swarbrick"	17	18	7	4	12	13	7	7	0	0	0	0	"2015/2016"
"223"	2016-02-02	"West Ham"	"Aston Villa"	2	0	"H"	0	0	"D"	"J Moss"	25	6	6	2	9	11	5	5	3	0	0	1	"2015/2016"
"224"	2013-03-02	"Chelsea"	"West Brom"	1	0	"H"	1	0	"H"	"K Friend"	25	8	19	4	12	16	9	7	1	2	0	0	"2012/2013"
"225"	2013-03-02	"Everton"	"Reading"	3	1	"H"	1	0	"H"	"A Taylor"	18	12	12	6	8	8	9	10	1	1	0	0	"2012/2013"
"226"	2013-03-02	"Man United"	"Norwich"	4	0	"H"	1	0	"H"	"N Swarbrick"	13	1	10	1	5	15	7	3	0	4	0	0	"2012/2013"
"227"	2013-03-02	"Southampton"	"QPR"	1	2	"A"	1	1	"D"	"H Webb"	17	5	9	3	7	15	6	3	1	3	0	0	"2012/2013"
"228"	2013-03-02	"Stoke"	"West Ham"	0	1	"A"	0	1	"A"	"J Moss"	10	10	2	7	12	12	4	2	1	2	0	0	"2012/2013"
"229"	2013-03-02	"Sunderland"	"Fulham"	2	2	"D"	1	2	"A"	"M Halsey"	12	7	6	4	9	14	7	3	1	3	0	0	"2012/2013"
"230"	2013-03-02	"Swansea"	"Newcastle"	1	0	"H"	0	0	"D"	"C Pawson"	10	14	7	7	9	17	7	7	0	2	0	0	"2012/2013"
"231"	2013-03-02	"Wigan"	"Liverpool"	0	4	"A"	0	3	"A"	"M Atkinson"	15	8	11	7	11	15	4	3	2	2	0	0	"2012/2013"
"232"	2014-03-02	"Aston Villa"	"Norwich"	4	1	"H"	4	1	"H"	"A Taylor"	10	7	4	4	12	10	6	2	0	3	0	0	"2013/2014"
"233"	2014-03-02	"Swansea"	"Crystal Palace"	1	1	"D"	1	0	"H"	"M Dean"	7	7	5	4	8	11	1	4	1	4	1	0	"2013/2014"
"234"	2014-03-02	"Tottenham"	"Cardiff"	1	0	"H"	1	0	"H"	"P Dowd"	15	8	6	2	11	12	4	7	1	3	0	0	"2013/2014"
"235"	2016-03-02	"Arsenal"	"Swansea"	1	2	"A"	1	1	"D"	"R Madley"	18	11	4	2	8	11	7	3	0	2	0	0	"2015/2016"
"236"	2016-03-02	"Liverpool"	"Man City"	3	0	"H"	2	0	"H"	"M Atkinson"	11	4	7	2	14	14	3	2	0	1	0	0	"2015/2016"
"237"	2016-03-02	"Man United"	"Watford"	1	0	"H"	0	0	"D"	"M Jones"	14	13	3	3	7	17	9	7	1	2	0	0	"2015/2016"
"238"	2016-03-02	"Stoke"	"Newcastle"	1	0	"H"	0	0	"D"	"N Swarbrick"	9	5	2	3	11	6	5	2	1	0	0	0	"2015/2016"
"239"	2016-03-02	"West Ham"	"Tottenham"	1	0	"H"	1	0	"H"	"A Marriner"	14	9	3	2	10	11	6	3	0	3	0	0	"2015/2016"
"240"	2011-04-02	"Arsenal"	"Blackburn"	0	0	"D"	0	0	"D"	"P Dowd"	19	7	11	2	10	9	11	4	1	2	0	1	"2010/2011"
"241"	2011-04-02	"Birmingham"	"Bolton"	2	1	"H"	1	0	"H"	"M Oliver"	9	19	6	12	11	16	8	9	0	2	0	0	"2010/2011"
"242"	2011-04-02	"Everton"	"Aston Villa"	2	2	"D"	1	0	"H"	"M Jones"	14	7	7	5	13	16	5	7	3	2	0	0	"2010/2011"
"243"	2011-04-02	"Newcastle"	"Wolves"	4	1	"H"	2	0	"H"	"M Dean"	17	13	13	9	19	10	5	4	5	3	0	0	"2010/2011"
"244"	2011-04-02	"Stoke"	"Chelsea"	1	1	"D"	1	1	"D"	"P Walton"	13	20	6	10	9	10	5	12	1	2	0	0	"2010/2011"
"245"	2011-04-02	"West Brom"	"Liverpool"	2	1	"H"	0	0	"D"	"M Atkinson"	17	13	14	9	10	15	0	5	2	3	0	0	"2010/2011"
"246"	2011-04-02	"West Ham"	"Man United"	2	4	"A"	2	0	"H"	"L Mason"	6	18	2	9	10	9	0	16	1	2	0	0	"2010/2011"
"247"	2011-04-02	"Wigan"	"Tottenham"	0	0	"D"	0	0	"D"	"A Marriner"	14	10	5	6	11	13	8	2	1	1	0	0	"2010/2011"
"248"	2012-04-02	"Blackburn"	"Man United"	0	2	"A"	0	0	"D"	"H Webb"	11	14	6	6	8	5	2	10	1	1	0	0	"2011/2012"
"249"	2016-04-02	"Arsenal"	"Watford"	4	0	"H"	2	0	"H"	"A Taylor"	19	6	12	2	7	10	8	3	1	1	0	0	"2015/2016"
"250"	2016-04-02	"Aston Villa"	"Chelsea"	0	4	"A"	0	2	"A"	"N Swarbrick"	15	11	4	8	12	8	7	2	4	1	1	0	"2015/2016"
"251"	2016-04-02	"Bournemouth"	"Man City"	0	4	"A"	0	3	"A"	"R Madley"	11	15	2	7	9	8	4	4	0	1	0	0	"2015/2016"
"252"	2016-04-02	"Liverpool"	"Tottenham"	1	1	"D"	0	0	"D"	"J Moss"	15	18	7	5	11	11	12	9	2	0	0	0	"2015/2016"
"253"	2016-04-02	"Norwich"	"Newcastle"	3	2	"H"	1	0	"H"	"M Dean"	13	13	6	5	6	11	6	5	0	0	0	0	"2015/2016"
"254"	2016-04-02	"Stoke"	"Swansea"	2	2	"D"	1	0	"H"	"M Atkinson"	12	12	5	3	6	16	5	5	0	1	0	0	"2015/2016"
"255"	2016-04-02	"Sunderland"	"West Brom"	0	0	"D"	0	0	"D"	"R East"	22	3	7	0	11	13	9	3	1	1	0	0	"2015/2016"
"256"	2016-04-02	"West Ham"	"Crystal Palace"	2	2	"D"	2	1	"H"	"M Clattenburg"	18	12	6	5	12	19	4	5	2	2	1	0	"2015/2016"
"257"	2017-04-02	"Arsenal"	"Man City"	2	2	"D"	1	2	"A"	"A Marriner"	8	14	3	5	8	15	3	8	3	2	0	0	"2016/2017"
"258"	2017-04-02	"Swansea"	"Middlesbrough"	0	0	"D"	0	0	"D"	"R Madley"	15	8	3	1	9	16	11	3	2	3	0	0	"2016/2017"
"259"	2009-05-02	"Chelsea"	"Fulham"	3	1	"H"	2	1	"H"	"A Wiley"	13	8	5	3	6	7	5	4	0	1	0	0	"2008/2009"
"260"	2009-05-02	"Man City"	"Blackburn"	3	1	"H"	3	0	"H"	"M Dean"	9	16	7	9	10	14	7	6	2	3	0	0	"2008/2009"
"261"	2009-05-02	"Middlesbrough"	"Man United"	0	2	"A"	0	1	"A"	"M Halsey"	11	13	5	4	7	7	3	3	1	1	0	0	"2008/2009"
"262"	2009-05-02	"Portsmouth"	"Arsenal"	0	3	"A"	0	2	"A"	"L Mason"	12	15	4	9	9	10	5	11	3	1	1	0	"2008/2009"
"263"	2009-05-02	"Stoke"	"West Ham"	0	1	"A"	0	1	"A"	"P Walton"	13	7	7	3	8	9	7	0	3	2	0	0	"2008/2009"
"264"	2009-05-02	"Tottenham"	"West Brom"	1	0	"H"	1	0	"H"	"R Styles"	16	10	9	7	6	7	9	7	1	1	0	0	"2008/2009"
"265"	2009-05-02	"Wigan"	"Bolton"	0	0	"D"	0	0	"D"	"M Jones"	16	10	7	2	14	10	9	6	2	3	0	0	"2008/2009"
"266"	2010-05-02	"Fulham"	"West Ham"	3	2	"H"	1	0	"H"	"A Marriner"	5	7	3	5	10	14	9	3	0	0	0	0	"2009/2010"
"267"	2010-05-02	"Liverpool"	"Chelsea"	0	2	"A"	0	1	"A"	"A Wiley"	7	15	2	11	7	7	9	5	1	2	0	0	"2009/2010"
"268"	2010-05-02	"Sunderland"	"Man United"	0	1	"A"	0	1	"A"	"S Bennett"	10	14	2	9	10	9	9	4	3	2	0	0	"2009/2010"
"269"	2012-05-02	"Bolton"	"Tottenham"	1	4	"A"	0	1	"A"	"M Dean"	14	13	8	10	6	9	4	7	2	1	0	0	"2011/2012"
"270"	2012-05-02	"Chelsea"	"Newcastle"	0	2	"A"	0	1	"A"	"M Halsey"	17	12	6	6	9	5	4	4	0	3	0	0	"2011/2012"
"271"	2015-05-02	"Aston Villa"	"Everton"	3	2	"H"	2	0	"H"	"M Clattenburg"	11	9	4	5	13	12	5	3	2	1	0	0	"2014/2015"
"272"	2015-05-02	"Leicester"	"Newcastle"	3	0	"H"	2	0	"H"	"M Dean"	19	12	7	3	10	13	10	7	1	2	0	2	"2014/2015"
"273"	2015-05-02	"Liverpool"	"QPR"	2	1	"H"	1	0	"H"	"M Atkinson"	25	10	8	2	9	18	9	6	2	3	0	1	"2014/2015"
"274"	2015-05-02	"Man United"	"West Brom"	0	1	"A"	0	0	"D"	"A Taylor"	26	6	9	3	10	11	9	3	1	0	0	0	"2014/2015"
"275"	2015-05-02	"Sunderland"	"Southampton"	2	1	"H"	1	1	"D"	"M Jones"	12	11	6	2	12	13	1	1	2	2	0	1	"2014/2015"
"276"	2015-05-02	"Swansea"	"Stoke"	2	0	"H"	0	0	"D"	"C Pawson"	16	9	4	3	9	18	6	2	1	2	0	1	"2014/2015"
"277"	2015-05-02	"West Ham"	"Burnley"	1	0	"H"	1	0	"H"	"J Moss"	29	8	7	2	11	7	13	3	3	2	0	1	"2014/2015"
"278"	2016-05-02	"Chelsea"	"Tottenham"	2	2	"D"	0	2	"A"	"M Clattenburg"	13	16	5	5	9	20	7	8	3	9	0	0	"2015/2016"
"279"	2012-09-02	"Liverpool"	"Arsenal"	0	2	"A"	0	1	"A"	"H Webb"	17	11	8	7	12	7	10	2	2	2	0	0	"2012/2013"
"280"	2012-09-02	"Newcastle"	"Aston Villa"	1	1	"D"	0	1	"A"	"L Probert"	16	13	6	9	6	20	10	6	1	4	0	0	"2012/2013"
"281"	2012-09-02	"Southampton"	"Man United"	2	3	"A"	1	1	"D"	"M Dean"	15	18	8	9	9	4	4	7	1	0	0	0	"2012/2013"
"282"	2010-10-02	"Birmingham"	"Everton"	0	2	"A"	0	0	"D"	"P Dowd"	6	11	3	6	5	11	6	5	0	0	0	0	"2010/2011"
"283"	2010-10-02	"Stoke"	"Blackburn"	1	0	"H"	0	0	"D"	"H Webb"	18	7	11	4	8	13	8	6	2	3	0	0	"2010/2011"
"284"	2010-10-02	"Sunderland"	"Man United"	0	0	"D"	0	0	"D"	"C Foy"	14	10	8	4	10	6	10	4	1	2	0	0	"2010/2011"
"285"	2010-10-02	"Tottenham"	"Aston Villa"	2	1	"H"	1	1	"D"	"M Clattenburg"	19	13	10	4	12	19	10	4	1	3	0	0	"2010/2011"
"286"	2010-10-02	"West Brom"	"Bolton"	1	1	"D"	0	0	"D"	"P Walton"	17	10	9	5	8	10	7	4	3	2	0	0	"2010/2011"
"287"	2010-10-02	"West Ham"	"Fulham"	1	1	"D"	0	1	"A"	"A Marriner"	12	17	5	5	15	8	2	3	3	1	0	0	"2010/2011"
"288"	2010-10-02	"Wigan"	"Wolves"	2	0	"H"	0	0	"D"	"L Mason"	24	2	17	0	9	12	3	3	1	2	0	1	"2010/2011"
"289"	2011-10-02	"Bolton"	"Chelsea"	1	5	"A"	0	4	"A"	"P Walton"	14	21	10	14	10	11	4	5	1	2	0	0	"2011/2012"
"290"	2011-10-02	"Fulham"	"QPR"	6	0	"H"	3	0	"H"	"A Marriner"	19	17	13	10	10	7	4	4	2	3	0	0	"2011/2012"
"291"	2011-10-02	"Swansea"	"Stoke"	2	0	"H"	1	0	"H"	"M Jones"	9	11	5	6	14	18	6	5	3	5	0	0	"2011/2012"
"292"	2011-10-02	"Tottenham"	"Arsenal"	2	1	"H"	1	0	"H"	"M Dean"	16	13	8	7	11	8	9	7	2	1	0	0	"2011/2012"
"293"	2016-10-02	"Burnley"	"Arsenal"	0	1	"A"	0	0	"D"	"C Pawson"	10	18	1	3	2	3	2	6	0	0	0	0	"2016/2017"
"294"	2016-10-02	"Leicester"	"Southampton"	0	0	"D"	0	0	"D"	"M Atkinson"	9	11	1	5	9	9	3	6	1	0	0	0	"2016/2017"
"295"	2016-10-02	"Man United"	"Stoke"	1	1	"D"	0	0	"D"	"R Madley"	24	7	9	6	14	9	13	2	3	0	0	0	"2016/2017"
"296"	2016-10-02	"Tottenham"	"Man City"	2	0	"H"	2	0	"H"	"A Marriner"	13	12	7	6	20	10	4	3	2	2	0	0	"2016/2017"
"297"	2008-11-02	"Bolton"	"Man City"	2	0	"H"	0	0	"D"	"M Riley"	20	11	12	6	15	20	6	1	1	1	0	0	"2008/2009"
"298"	2013-11-02	"Arsenal"	"Liverpool"	2	0	"H"	1	0	"H"	"M Atkinson"	12	12	7	4	11	7	3	5	2	1	0	0	"2013/2014"
"299"	2013-11-02	"Fulham"	"Man United"	1	3	"A"	0	3	"A"	"L Probert"	15	10	6	4	6	12	4	4	2	1	0	0	"2013/2014"
"300"	2013-11-02	"Hull"	"Sunderland"	1	0	"H"	1	0	"H"	"A Marriner"	25	9	2	1	17	11	4	2	2	0	0	2	"2013/2014"
"301"	2013-11-02	"Man City"	"Norwich"	7	0	"H"	4	0	"H"	"P Dowd"	27	7	9	1	6	9	10	3	1	1	0	0	"2013/2014"
"302"	2013-11-02	"Newcastle"	"Chelsea"	2	0	"H"	0	0	"D"	"L Mason"	15	13	8	2	13	11	3	8	2	2	0	0	"2013/2014"
"303"	2013-11-02	"Stoke"	"Southampton"	1	1	"D"	1	1	"D"	"C Foy"	9	10	3	2	13	13	5	5	3	1	0	0	"2013/2014"
"304"	2013-11-02	"West Brom"	"Crystal Palace"	2	0	"H"	1	0	"H"	"N Swarbrick"	9	12	4	4	11	9	10	3	0	1	0	0	"2013/2014"
"305"	2013-11-02	"West Ham"	"Aston Villa"	0	0	"D"	0	0	"D"	"H Webb"	17	8	4	2	8	15	5	1	0	2	0	0	"2013/2014"
"306"	2014-11-02	"Aston Villa"	"Tottenham"	1	2	"A"	1	0	"H"	"N Swarbrick"	12	18	1	7	12	11	3	9	3	3	1	0	"2014/2015"
"307"	2014-11-02	"Man City"	"Man United"	1	0	"H"	0	0	"D"	"M Oliver"	16	9	6	2	15	9	7	4	3	1	0	1	"2014/2015"
"308"	2015-11-02	"Tottenham"	"Aston Villa"	3	1	"H"	2	0	"H"	"M Dean"	17	13	6	2	6	15	4	3	0	3	0	0	"2015/2016"
"309"	2012-12-02	"Norwich"	"Sunderland"	2	1	"H"	2	1	"H"	"P Dowd"	7	16	5	6	11	16	2	6	0	2	0	0	"2012/2013"
"310"	2014-12-02	"Burnley"	"Newcastle"	1	1	"D"	1	0	"H"	"P Dowd"	12	11	2	4	12	12	2	5	2	2	0	0	"2014/2015"
"311"	2014-12-02	"Crystal Palace"	"Aston Villa"	0	1	"A"	0	1	"A"	"M Oliver"	17	5	5	3	16	15	8	2	2	2	0	0	"2014/2015"
"312"	2014-12-02	"Leicester"	"Liverpool"	1	3	"A"	1	1	"D"	"L Mason"	20	11	4	3	11	10	7	4	1	2	1	0	"2014/2015"
"313"	2014-12-02	"Man United"	"Stoke"	2	1	"H"	1	1	"D"	"J Moss"	10	5	3	4	8	13	2	2	2	4	0	0	"2014/2015"
"314"	2014-12-02	"Swansea"	"QPR"	2	0	"H"	0	0	"D"	"K Friend"	18	5	7	1	8	12	9	2	2	2	0	0	"2014/2015"
"315"	2014-12-02	"West Brom"	"West Ham"	1	2	"A"	1	2	"A"	"M Jones"	23	11	5	6	11	17	7	3	2	1	0	0	"2014/2015"
"316"	2017-12-02	"Arsenal"	"Man United"	1	3	"A"	0	2	"A"	"A Marriner"	33	8	15	4	11	10	12	1	3	2	0	1	"2017/2018"
"317"	2017-12-02	"Brighton"	"Liverpool"	1	5	"A"	0	2	"A"	"G Scott"	6	12	2	6	8	7	2	2	1	0	0	0	"2017/2018"
"318"	2017-12-02	"Chelsea"	"Newcastle"	3	1	"H"	2	1	"H"	"K Friend"	23	8	9	2	8	13	11	4	0	1	0	0	"2017/2018"
"319"	2017-12-02	"Everton"	"Huddersfield"	2	0	"H"	0	0	"D"	"C Kavanagh"	6	5	4	3	12	9	2	5	2	1	0	0	"2017/2018"
"320"	2017-12-02	"Leicester"	"Burnley"	1	0	"H"	1	0	"H"	"P Tierney"	16	14	3	4	3	11	10	7	0	2	0	0	"2017/2018"
"321"	2017-12-02	"Stoke"	"Swansea"	2	1	"H"	2	1	"H"	"C Pawson"	10	10	3	3	12	10	2	6	2	0	0	0	"2017/2018"
"322"	2017-12-02	"Watford"	"Tottenham"	1	1	"D"	1	1	"D"	"M Atkinson"	6	8	2	2	16	8	7	2	4	1	0	1	"2017/2018"
"323"	2017-12-02	"West Brom"	"Crystal Palace"	0	0	"D"	0	0	"D"	"M Oliver"	20	10	6	2	11	10	3	7	3	1	0	0	"2017/2018"
"324"	2012-01-03	"Man City"	"Liverpool"	3	0	"H"	2	0	"H"	"M Jones"	10	18	8	10	13	7	5	6	1	2	1	0	"2011/2012"
"325"	2012-01-03	"Tottenham"	"West Brom"	1	0	"H"	0	0	"D"	"M Halsey"	20	8	14	2	3	14	14	7	0	5	0	0	"2011/2012"
"326"	2012-01-03	"Wigan"	"Sunderland"	1	4	"A"	0	1	"A"	"M Dean"	20	10	10	9	9	6	9	6	1	0	0	0	"2011/2012"
"327"	2016-01-03	"Crystal Palace"	"Chelsea"	0	3	"A"	0	1	"A"	"K Friend"	8	10	4	4	12	15	5	7	3	0	0	0	"2015/2016"
"328"	2016-01-03	"Everton"	"Tottenham"	1	1	"D"	1	1	"D"	"M Oliver"	12	19	3	4	8	11	4	4	1	2	0	0	"2015/2016"
"329"	2017-01-03	"Bournemouth"	"Arsenal"	3	3	"D"	2	0	"H"	"M Oliver"	12	14	6	4	10	12	4	7	3	3	1	0	"2016/2017"
"330"	2017-01-03	"Crystal Palace"	"Swansea"	1	2	"A"	0	1	"A"	"P Tierney"	7	11	3	4	13	14	4	5	2	1	0	0	"2016/2017"
"331"	2017-01-03	"Stoke"	"Watford"	2	0	"H"	1	0	"H"	"N Swarbrick"	17	9	5	2	10	15	7	6	1	2	0	0	"2016/2017"
"332"	2018-01-03	"Arsenal"	"Chelsea"	2	2	"D"	0	0	"D"	"A Taylor"	14	19	6	6	11	11	10	8	3	2	0	0	"2017/2018"
"333"	2010-02-03	"Fulham"	"Portsmouth"	1	0	"H"	0	0	"D"	"A Taylor"	14	12	9	8	12	12	5	5	0	1	0	0	"2009/2010"
"334"	2013-02-03	"Man City"	"Liverpool"	2	2	"D"	1	1	"D"	"A Taylor"	9	21	5	12	14	7	9	10	2	4	0	0	"2012/2013"
"335"	2013-02-03	"West Brom"	"Tottenham"	0	1	"A"	0	0	"D"	"M Clattenburg"	4	21	3	13	9	9	2	17	1	0	1	0	"2012/2013"
"336"	2014-02-03	"Man City"	"Chelsea"	0	1	"A"	0	1	"A"	"M Dean"	25	18	3	6	11	13	12	6	3	3	0	0	"2013/2014"
"337"	2016-02-03	"Everton"	"Newcastle"	3	0	"H"	1	0	"H"	"C Pawson"	18	7	7	3	8	15	3	3	1	2	0	1	"2015/2016"
"338"	2016-02-03	"Watford"	"Chelsea"	0	0	"D"	0	0	"D"	"M Dean"	12	12	3	4	10	13	7	7	2	1	0	0	"2015/2016"
"339"	2018-02-03	"Arsenal"	"Everton"	5	1	"H"	4	0	"H"	"N Swarbrick"	15	11	7	2	8	8	4	6	2	0	0	0	"2017/2018"
