Ticker,Date,Open,High,Low,Close,Volume
LPP,2003-06-24,286.05,286.05,281.72,284.33,459
LPP,2003-06-25,283.45,283.45,279.12,281.72,240
LPP,2003-06-26,281.72,284.33,281.72,284.33,519
LPP,2003-06-27,281.28,284.76,281.28,282.59,175
LPP,2003-06-30,281.72,283.89,281.72,283.89,278
LPP,2003-07-01,280.42,283.45,280.42,282.17,243
LPP,2003-07-02,281.72,282.17,279.98,282.17,254
LPP,2003-07-03,279.98,284.33,277.39,284.33,277
LPP,2003-07-04,283.89,294.29,281.72,294.29,597
LPP,2003-07-07,292.98,303.4,292.98,303.4,551
LPP,2003-07-08,294.72,320.71,293.43,320.71,943
LPP,2003-07-09,328.96,329.38,322.89,322.89,12928
LPP,2003-07-10,321.59,325.93,318.12,325.93,1331
LPP,2003-07-11,321.16,321.16,318.56,318.56,38
LPP,2003-07-14,318.12,320.71,312.93,320.71,226
LPP,2003-07-15,316.39,325.07,316.39,319,276
LPP,2003-07-16,316.39,325.07,316.39,325.07,474
LPP,2003-07-17,325.07,338.07,325.07,337.21,1061
LPP,2003-07-18,338.07,346.73,331.56,346.73,1829
LPP,2003-07-21,346.73,348.47,338.07,348.47,451
LPP,2003-07-22,348.04,348.47,339.79,342.39,165
LPP,2003-07-23,342.39,342.39,339.79,341.99,267
LPP,2003-07-24,338.48,340.66,334.6,340.66,1612
LPP,2003-07-25,340.66,341.99,340.66,340.66,716
LPP,2003-07-28,338.07,347.6,330.26,343.27,409
LPP,2003-07-29,338.07,343.27,338.07,341.54,856
LPP,2003-07-30,341.54,341.54,334.6,339.79,614
LPP,2003-07-31,335.46,335.46,326.79,333.71,269
LPP,2003-08-01,333.71,333.71,325.07,327.66,783
LPP,2003-08-04,323.32,327.66,322.03,322.03,699
LPP,2003-08-05,325.07,329.38,321.16,329.38,414
LPP,2003-08-06,337.21,342.39,333.71,342.39,338
LPP,2003-08-07,336.33,346.73,336.33,344.14,320
LPP,2003-08-08,346.73,347.6,332.86,332.86,775
LPP,2003-08-11,333.71,345.86,332.86,337.21,151
LPP,2003-08-12,336.77,338.07,334.16,338.07,1922
LPP,2003-08-13,338.07,343.27,333.71,343.27,1210
LPP,2003-08-14,343.27,364.05,342.39,363.21,3363
LPP,2003-08-18,368.4,369.26,357.13,366.66,350
LPP,2003-08-19,367.11,367.54,363.21,366.66,252
LPP,2003-08-20,367.54,379.66,363.64,379.66,335
LPP,2003-08-21,387.91,387.91,382.71,386.61,1343
LPP,2003-08-22,390.09,415.21,381.41,381.41,762
LPP,2003-08-25,381.41,397.87,381.41,397.87,205
LPP,2003-08-26,397,415.21,397,413.48,375
LPP,2003-08-27,415.21,415.21,405.68,410,178
LPP,2003-08-28,398.75,405.68,391.8,405.68,2144
LPP,2003-08-29,395.27,410,395.27,403.08,1716
LPP,2003-09-01,397.87,407.4,397.87,407.4,1661
LPP,2003-09-02,398.75,398.75,381.41,398.75,325
LPP,2003-09-03,398.75,398.75,390.09,398.75,492
LPP,2003-09-04,390.09,390.93,390.09,390.09,3228
LPP,2003-09-05,385.74,385.74,382.26,385.74,365
LPP,2003-09-08,385.74,385.74,381.41,381.83,587
LPP,2003-09-09,382.26,382.26,372.74,374.03,1229
LPP,2003-09-10,377.08,377.94,355.39,356.27,462
LPP,2003-09-11,355.39,364.05,354.53,359.74,443
LPP,2003-09-12,360.17,369.26,360.17,364.05,1406
LPP,2003-09-15,364.05,364.05,364.05,364.05,44
LPP,2003-09-16,364.05,369.26,364.05,369.26,543
LPP,2003-09-17,377.08,394.4,366.66,369.26,829
LPP,2003-09-18,371,371,364.94,369.26,525
LPP,2003-09-19,368.4,368.4,368.4,368.4,431
LPP,2003-09-22,371,371,358.86,358.86,187
LPP,2003-09-23,360.61,360.61,359.74,359.74,41
LPP,2003-09-24,360.61,372.74,355.39,355.39,383
LPP,2003-09-25,359.74,359.74,343.27,343.27,551
LPP,2003-09-26,355.39,355.39,344.99,346.73,359
LPP,2003-09-29,346.73,346.73,314.66,326.37,671
LPP,2003-09-30,321.59,321.59,312.06,320.71,1720
LPP,2003-10-01,320.71,325.07,320.71,320.71,1859
LPP,2003-10-02,338.07,338.07,338.07,338.07,50
LPP,2003-10-03,342.39,355.39,342.39,355.39,390
LPP,2003-10-06,355.39,364.05,355.39,359.74,522
LPP,2003-10-07,364.05,381.41,359.74,363.21,551
LPP,2003-10-08,368.4,368.4,364.05,365.81,550
LPP,2003-10-09,368.4,368.4,364.05,364.05,3523
LPP,2003-10-10,364.49,372.74,364.05,364.05,207
LPP,2003-10-13,369.26,369.26,364.05,364.05,186
LPP,2003-10-14,366.24,376.63,364.94,376.63,498
LPP,2003-10-15,377.94,390.09,373.17,390.09,2398
LPP,2003-10-16,394.4,407.4,386.17,386.17,1714
LPP,2003-10-17,381.41,381.41,372.74,372.74,1293
LPP,2003-10-20,367.54,372.74,364.49,364.49,194
LPP,2003-10-21,368.4,376.2,364.94,376.2,106
LPP,2003-10-22,376.2,381.41,370.13,376.2,1085
LPP,2003-10-23,368.4,368.4,364.05,368.4,320
LPP,2003-10-24,368.4,377.08,359.74,377.08,383
LPP,2003-10-27,367.54,372.74,367.54,368.4,2140
LPP,2003-10-28,371.87,372.74,364.05,372.74,489
LPP,2003-10-29,372.74,372.74,361.47,368.4,173
LPP,2003-10-30,371.87,371.87,364.05,364.05,94
LPP,2003-10-31,364.05,364.49,364.05,364.05,242
LPP,2003-11-03,364.94,368.4,364.94,364.94,452
LPP,2003-11-04,364.05,364.05,360.17,364.05,113
LPP,2003-11-05,364.05,371.43,364.05,368.4,2371
LPP,2003-11-06,371.87,379.66,371.43,372.74,746
LPP,2003-11-07,379.66,394.4,368.4,368.4,1414
LPP,2003-11-10,374.48,380.97,372.74,372.74,246
LPP,2003-11-12,381.41,381.41,373.6,373.6,76
LPP,2003-11-13,374.03,379.66,373.6,377.94,65
LPP,2003-11-14,379.66,388.76,378.36,378.36,1384
LPP,2003-11-17,379.66,390.09,372.74,380.54,2320
LPP,2003-11-18,380.97,381.41,374.03,374.03,99
LPP,2003-11-19,372.74,379.66,364.05,379.66,628
LPP,2003-11-20,374.48,374.48,369.26,369.26,2692
LPP,2003-11-21,372.74,377.08,368.4,370.13,24
LPP,2003-11-24,364.94,379.66,364.94,379.66,300
LPP,2003-11-25,373.6,381.41,373.6,379.66,256
LPP,2003-11-26,375.77,379.66,375.77,377.94,438
LPP,2003-11-27,371.43,382.26,371.43,382.26,135
LPP,2003-11-28,381.83,385.74,381.41,383.13,84
LPP,2003-12-01,383.13,393.53,383.13,385.74,731
LPP,2003-12-02,385.74,394.4,381.41,394.4,2999
LPP,2003-12-03,393.53,393.53,385.74,387.48,795
LPP,2003-12-04,386.17,393.1,386.17,391.8,151
LPP,2003-12-05,386.17,393.53,386.17,393.53,86
LPP,2003-12-08,389.21,402.22,385.74,402.22,687
LPP,2003-12-09,403.08,408.28,403.08,407.4,340
LPP,2003-12-10,406.54,410,403.08,410,225
LPP,2003-12-11,410.88,428.21,410.88,427.36,1192
LPP,2003-12-12,429.07,441.21,429.07,439.03,732
LPP,2003-12-15,446.41,446.41,433.84,442.08,505
LPP,2003-12-16,442.96,443.81,425.61,433.42,746
LPP,2003-12-17,436.88,449.89,433.42,449.89,1439
LPP,2003-12-18,461.16,461.16,447.28,450.74,288
LPP,2003-12-19,450.74,471.55,450.74,471.55,555
LPP,2003-12-22,471.55,471.55,468.95,468.95,721
LPP,2003-12-23,468.95,484.56,468.09,476.76,446
LPP,2003-12-29,477.62,477.62,468.95,476.31,260
LPP,2003-12-30,472.41,472.41,453.34,472.41,407
LPP,2003-12-31,468.09,472.41,465.05,465.05,613
LPP,2004-01-02,459.41,468.09,459.41,466.37,68
LPP,2004-01-05,448.15,461.16,442.96,450.74,514
LPP,2004-01-06,454.21,459.41,449.89,451.63,257
LPP,2004-01-07,451.63,461.16,443.81,457.68,111
LPP,2004-01-08,455.95,469.81,450.74,450.74,7679
LPP,2004-01-09,450.74,455.09,442.08,455.09,984
LPP,2004-01-12,455.52,457.68,450.74,457.68,135
LPP,2004-01-13,472.41,476.76,461.16,461.16,170
LPP,2004-01-14,484.13,484.13,465.05,465.05,11721
LPP,2004-01-15,459.41,463.76,459.41,463.76,78
LPP,2004-01-16,455.09,533.1,452.49,533.1,76
LPP,2004-01-19,459.41,470.25,459.41,470.25,571
LPP,2004-01-20,469.4,469.4,459.85,462.02,271
LPP,2004-01-21,460.29,460.29,459.41,460.29,171
LPP,2004-01-22,466.37,466.37,458.11,459.41,141
LPP,2004-01-23,459.85,462.02,455.09,462.02,407
LPP,2004-01-26,455.09,460.72,455.09,458.99,47
LPP,2004-01-27,457.68,457.68,446.41,452.04,276
LPP,2004-01-28,447.28,449.89,444.68,449.89,976
LPP,2004-01-29,438.62,448.58,435.13,448.58,470
LPP,2004-01-30,448.58,453.78,447.28,450.74,774
LPP,2004-02-02,450.74,450.74,446.41,446.41,180
LPP,2004-02-03,450.33,450.33,445.13,449.03,219
LPP,2004-02-04,450.74,455.09,449.03,455.09,17073
LPP,2004-02-05,455.09,464.62,451.63,454.21,2037
LPP,2004-02-06,450.74,456.81,444.68,454.21,1819
LPP,2004-02-09,462.02,468.09,451.18,452.91,269
LPP,2004-02-10,458.55,458.55,450.74,452.49,119
LPP,2004-02-11,455.09,455.95,447.28,455.95,209
LPP,2004-02-12,458.99,458.99,455.95,455.95,2030
LPP,2004-02-13,451.18,459.41,451.18,459.41,38
LPP,2004-02-16,460.29,466.37,460.29,466.37,41
LPP,2004-02-17,467.22,468.09,461.16,467.22,102
LPP,2004-02-18,463.76,467.22,463.76,467.22,73
LPP,2004-02-19,461.16,466.37,459.41,466.37,1178
LPP,2004-02-20,455.09,463.76,455.09,463.31,41
LPP,2004-02-23,459.41,459.41,455.09,459.41,32
LPP,2004-02-24,456.81,459.41,450.74,451.18,128
LPP,2004-02-25,450.74,459.85,446.41,459.85,255
LPP,2004-02-26,451.63,461.16,450.74,461.16,191
LPP,2004-02-27,451.63,459.41,450.74,459.41,338
LPP,2004-03-01,451.18,459.41,451.18,459.41,300
LPP,2004-03-02,452.49,462.45,450.74,462.45,1560
LPP,2004-03-03,462.45,463.76,462.02,463.76,260
LPP,2004-03-04,467.22,467.22,463.76,463.76,128
LPP,2004-03-05,455.52,465.05,455.52,463.76,253
LPP,2004-03-08,463.76,468.09,463.76,464.62,1359
LPP,2004-03-09,455.52,463.76,455.09,463.76,17
LPP,2004-03-10,466.37,466.37,450.74,450.74,185
LPP,2004-03-11,458.99,459.41,433.42,442.08,297
LPP,2004-03-12,440.35,446.41,434.71,446.41,376
LPP,2004-03-15,442.08,442.08,436.02,442.08,280
LPP,2004-03-16,435.58,444.25,435.58,444.25,167
LPP,2004-03-17,446.41,446.41,438.62,445.54,427
LPP,2004-03-18,442.96,445.97,442.08,445.97,206
LPP,2004-03-19,442.96,445.97,436.45,445.97,174
LPP,2004-03-22,442.96,442.96,442.96,442.96,5
LPP,2004-03-23,438.62,445.97,438.62,445.97,228
LPP,2004-03-24,442.08,444.68,441.21,444.68,30
LPP,2004-03-25,445.54,445.54,442.08,444.25,712
LPP,2004-03-26,445.97,445.97,444.25,445.54,60
LPP,2004-03-29,445.54,450.74,445.54,450.74,72
LPP,2004-03-30,454.66,454.66,448.58,449.03,97
LPP,2004-03-31,449.03,449.03,446.41,448.15,547
LPP,2004-04-01,446.85,446.85,446.85,446.85,2
LPP,2004-04-02,446.85,455.09,446.85,446.85,885
LPP,2004-04-05,454.66,454.66,446.41,452.91,111
LPP,2004-04-06,452.49,452.49,433.42,433.42,600
LPP,2004-04-07,437.75,455.09,437.75,455.09,227
LPP,2004-04-08,455.09,459.41,450.74,450.74,246
LPP,2004-04-13,450.74,459.41,450.74,457.68,324
LPP,2004-04-14,450.74,458.99,450.74,450.74,151
LPP,2004-04-15,452.04,458.99,452.04,458.99,32
LPP,2004-04-16,459.41,459.41,450.74,458.99,155
LPP,2004-04-19,458.99,459.41,450.74,459.41,8768
LPP,2004-04-20,459.41,459.41,455.09,455.09,68
LPP,2004-04-21,450.74,450.74,436.02,447.28,485
LPP,2004-04-22,448.15,449.03,441.21,441.21,65
LPP,2004-04-23,450.74,452.49,449.89,450.74,144
LPP,2004-04-26,454.66,457.68,450.74,450.74,3521
LPP,2004-04-27,450.74,455.09,450.74,455.09,42
LPP,2004-04-28,455.09,459.85,455.09,459.41,3321
LPP,2004-04-29,456.39,461.59,455.09,455.09,857
LPP,2004-04-30,459.41,459.41,450.74,450.74,72
LPP,2004-05-04,450.74,450.74,447.28,450.74,30
LPP,2004-05-05,450.74,455.09,450.74,455.09,110
LPP,2004-05-06,450.74,450.74,446.85,446.85,62
LPP,2004-05-07,450.74,450.74,439.48,446.41,377
LPP,2004-05-10,440.35,440.35,435.13,435.13,158
LPP,2004-05-11,439.48,442.08,435.13,435.13,220
LPP,2004-05-12,446.41,446.41,434.28,445.97,309
LPP,2004-05-13,441.21,441.21,436.02,436.02,34
LPP,2004-05-14,441.21,450.74,441.21,450.74,57
LPP,2004-05-17,450.74,455.09,450.74,453.34,54
LPP,2004-05-18,453.34,453.34,452.49,453.34,1192
LPP,2004-05-19,450.74,467.22,450.74,455.09,770
LPP,2004-05-20,446.41,450.74,442.96,446.41,146
LPP,2004-05-21,452.49,452.49,450.74,450.74,533
LPP,2004-05-24,459.41,459.41,455.09,455.09,116
LPP,2004-05-25,458.99,461.16,455.09,461.16,816
LPP,2004-05-26,462.02,466.37,460.29,460.29,1765
LPP,2004-05-27,465.91,465.91,463.76,465.48,204
LPP,2004-05-28,459.85,465.05,459.41,465.05,44
LPP,2004-06-01,455.09,457.68,449.89,457.68,168
LPP,2004-06-02,457.68,467.65,457.68,464.62,113
LPP,2004-06-03,467.22,476.31,467.22,468.09,496
LPP,2004-06-04,474.16,475.46,450.74,450.74,869
LPP,2004-06-07,454.21,472.86,453.34,453.34,145
LPP,2004-06-08,462.02,475.89,462.02,462.02,135
LPP,2004-06-09,462.45,462.45,455.95,456.81,195
LPP,2004-06-11,455.95,475.89,455.95,463.76,332
LPP,2004-06-14,459.41,459.41,457.68,457.68,22
LPP,2004-06-15,457.68,457.68,455.09,455.09,31
LPP,2004-06-16,460.29,460.29,460.29,460.29,27
LPP,2004-06-17,456.81,464.62,450.74,450.74,129
LPP,2004-06-18,451.63,462.02,450.74,459.41,36
LPP,2004-06-21,459.41,459.41,459.41,459.41,31
LPP,2004-06-22,455.52,455.52,455.09,455.09,27
LPP,2004-06-23,459.41,459.41,456.81,456.81,173
LPP,2004-06-24,459.41,459.85,458.99,459.85,240
LPP,2004-06-25,461.59,461.59,459.85,459.85,122
LPP,2004-06-28,459.41,459.41,451.63,453.34,580
LPP,2004-06-29,455.09,455.09,452.04,452.04,44
LPP,2004-06-30,452.04,452.49,452.04,452.04,21
LPP,2004-07-01,457.26,457.26,452.04,452.04,2
LPP,2004-07-02,452.04,459.41,452.04,459.41,239
LPP,2004-07-05,459.41,459.41,459.41,459.41,47
LPP,2004-07-06,459.41,459.41,451.18,458.55,185
LPP,2004-07-07,451.18,457.68,450.74,457.68,2245
LPP,2004-07-08,457.68,457.68,457.68,457.68,172
LPP,2004-07-09,457.26,457.26,448.15,448.15,270
LPP,2004-07-12,448.15,450.74,448.15,450.74,32
LPP,2004-07-13,452.49,452.49,452.49,452.49,115
LPP,2004-07-15,452.49,455.95,452.49,452.49,478
LPP,2004-07-16,457.68,458.99,456.81,456.81,54
LPP,2004-07-20,452.49,452.49,450.74,450.74,56
LPP,2004-07-21,448.15,450.74,448.15,450.74,107
LPP,2004-07-23,450.74,450.74,442.96,444.68,377
LPP,2004-07-26,442.08,442.08,442.08,442.08,107
LPP,2004-07-27,441.21,441.21,441.21,441.21,4
LPP,2004-07-28,442.96,442.96,439.48,439.48,15
LPP,2004-07-29,439.48,441.21,433.42,441.21,133
LPP,2004-07-30,442.08,442.08,442.08,442.08,165
LPP,2004-08-02,433.42,433.42,430.82,433.42,16592
LPP,2004-08-03,434.28,437.75,433.42,437.75,2476
LPP,2004-08-04,437.75,442.08,437.75,440.35,167
LPP,2004-08-05,442.53,448.15,441.21,441.21,103
LPP,2004-08-06,446.41,446.41,442.08,442.08,5826
LPP,2004-08-09,442.08,442.08,434.28,437.75,11624
LPP,2004-08-10,437.75,437.75,437.75,437.75,2
LPP,2004-08-11,434.28,434.28,414.76,414.76,76
LPP,2004-08-12,423.88,427.36,420.42,427.36,245
LPP,2004-08-13,424.76,424.76,424.76,424.76,119
LPP,2004-08-16,424.76,429.95,390.09,429.95,2480
LPP,2004-08-17,430.82,432.55,429.95,429.95,10396
LPP,2004-08-18,432.55,432.55,432.55,432.55,76
LPP,2004-08-19,433.42,437.32,424.76,437.32,298
LPP,2004-08-20,436.88,436.88,436.88,436.88,222
LPP,2004-08-23,436.88,436.88,436.88,436.88,24
LPP,2004-08-24,436.88,436.88,436.88,436.88,828
LPP,2004-08-26,435.58,436.88,435.58,436.88,31
LPP,2004-08-27,429.95,439.03,429.95,433.42,51
LPP,2004-08-30,433.42,436.88,433.42,436.88,30
LPP,2004-08-31,438.62,438.62,433.42,433.42,12
LPP,2004-09-01,433.42,438.19,433.42,433.42,11
LPP,2004-09-02,433.42,433.42,433.42,433.42,23
LPP,2004-09-03,437.75,438.62,436.02,436.02,23
LPP,2004-09-06,433.42,433.42,433.42,433.42,8
LPP,2004-09-08,433.42,433.42,431.68,431.68,75
LPP,2004-09-09,431.68,436.02,431.68,431.68,23
LPP,2004-09-10,429.95,442.08,429.95,437.75,927
LPP,2004-09-13,438.62,444.68,438.62,442.96,72
LPP,2004-09-14,442.96,454.21,438.62,447.28,5434
LPP,2004-09-15,459.41,459.41,448.15,450.74,54
LPP,2004-09-16,451.18,463.76,451.18,452.91,438
LPP,2004-09-17,457.68,468.09,454.21,454.21,78
LPP,2004-09-20,461.16,461.16,453.34,456.81,108
LPP,2004-09-21,462.89,462.89,456.81,458.11,3789
LPP,2004-09-22,458.99,458.99,455.09,455.09,54
LPP,2004-09-23,458.11,463.76,458.11,458.11,4324
LPP,2004-09-24,457.68,457.68,457.68,457.68,37
LPP,2004-09-27,462.45,468.09,461.59,461.59,188
LPP,2004-09-28,455.95,471.55,455.95,463.76,499
LPP,2004-09-29,464.19,472.41,459.41,472.41,503
LPP,2004-09-30,475.89,476.76,472.41,475.46,321
LPP,2004-10-01,470.69,470.69,463.76,470.69,481
LPP,2004-10-04,465.48,494.08,465.48,485.42,1368
LPP,2004-10-05,495.39,500.16,494.08,500.16,408
LPP,2004-10-06,508.83,515.76,501.9,501.9,1332
LPP,2004-10-07,501.9,501.9,492.36,492.36,651
LPP,2004-10-08,486.3,511,486.3,503.63,585
LPP,2004-10-11,511.43,511.43,506.22,506.22,464
LPP,2004-10-12,503.63,503.63,503.63,503.63,1178
LPP,2004-10-13,503.63,515.76,503.63,510.55,1450
LPP,2004-10-14,520.1,520.1,509.7,509.7,389
LPP,2004-10-15,509.7,515.76,504.5,508.83,398
LPP,2004-10-18,514.47,517.06,510.55,510.55,566
LPP,2004-10-19,511.43,537,511.43,515.76,1321
LPP,2004-10-20,515.76,519.23,515.76,515.76,3918
LPP,2004-10-21,515.76,533.1,515.76,518.35,1652
LPP,2004-10-22,528.77,528.77,515.76,520.1,5411
LPP,2004-10-25,511.43,519.23,511.43,512.3,493
LPP,2004-10-26,515.76,515.76,515.76,515.76,4618
LPP,2004-10-27,511.43,511.43,511.43,511.43,25
LPP,2004-10-28,519.23,519.23,515.76,515.76,222
LPP,2004-10-29,518.35,524.43,516.64,517.93,4951
LPP,2004-11-02,525.3,525.73,520.1,520.96,178
LPP,2004-11-03,520.96,528.77,520.96,523.56,2148
LPP,2004-11-04,528.77,528.77,522.69,522.69,41
LPP,2004-11-05,524.43,533.1,523.56,523.56,2262
LPP,2004-11-08,524.43,537,524.43,525.3,64
LPP,2004-11-09,524.85,536.57,524.85,525.73,74
LPP,2004-11-10,538.74,550.45,522.69,527.03,679
LPP,2004-11-12,534.83,534.83,495.84,503.63,6458
LPP,2004-11-15,507.09,507.09,494.08,496.68,1142
LPP,2004-11-16,491.5,491.5,462.02,477.62,3453
LPP,2004-11-17,477.62,481.96,475.02,475.89,1247
LPP,2004-11-18,476.76,476.76,471.55,474.16,90
LPP,2004-11-19,474.16,474.16,470.69,470.69,340
LPP,2004-11-22,468.09,468.09,456.81,456.81,3572
LPP,2004-11-23,439.48,459.41,439.48,459.41,479
LPP,2004-11-24,455.09,455.09,442.08,442.08,2390
LPP,2004-11-25,442.96,468.09,442.96,459.41,1433
LPP,2004-11-26,493.67,493.67,460.29,460.29,319
LPP,2004-11-29,476.76,476.76,464.62,475.02,118
LPP,2004-11-30,475.89,476.76,468.95,468.95,1785
LPP,2004-12-01,468.95,476.31,468.95,476.31,113
LPP,2004-12-02,477.18,477.18,476.31,476.31,164
LPP,2004-12-03,485.42,494.08,475.89,494.08,992
LPP,2004-12-06,494.08,502.76,494.08,502.76,212
LPP,2004-12-07,519.23,519.23,491.91,494.08,243
LPP,2004-12-08,507.96,507.96,484.98,494.08,82
LPP,2004-12-09,485.42,485.42,478.48,478.48,5
LPP,2004-12-10,483.26,488.89,483.26,488.89,3476
LPP,2004-12-13,488.89,488.89,483.68,483.68,120
LPP,2004-12-14,484.56,484.56,465.91,472.41,339
LPP,2004-12-15,501.02,501.02,471.55,472.41,473
LPP,2004-12-16,473.31,476.76,468.95,468.95,270
LPP,2004-12-17,468.95,468.95,463.76,468.09,844
LPP,2004-12-20,476.76,476.76,468.09,473.72,726
LPP,2004-12-21,494.08,494.08,467.22,467.22,487
LPP,2004-12-22,468.09,468.09,468.09,468.09,116
LPP,2004-12-23,476.76,476.76,463.76,463.76,106
LPP,2004-12-27,459.41,472.41,459.41,472.41,239
LPP,2004-12-28,468.09,469.4,458.55,458.55,382
LPP,2004-12-29,458.55,471.55,456.81,471.55,238
LPP,2004-12-30,460.29,468.09,457.68,461.16,768
LPP,2004-12-31,461.16,461.16,450.74,460.72,123
LPP,2005-01-03,455.52,460.72,454.66,454.66,270
LPP,2005-01-04,455.95,459.41,455.09,455.09,3339
LPP,2005-01-05,455.09,459.41,453.34,455.09,1214
LPP,2005-01-06,460.72,467.22,460.72,467.22,163
LPP,2005-01-07,467.22,468.09,463.76,463.76,1313
LPP,2005-01-10,468.09,468.09,468.09,468.09,12
LPP,2005-01-11,468.09,468.09,460.72,460.72,408
LPP,2005-01-12,460.72,460.72,460.72,460.72,93
LPP,2005-01-13,475.46,499.29,468.09,491.5,5255
LPP,2005-01-14,494.08,501.02,494.08,501.02,97
LPP,2005-01-17,501.9,506.22,501.9,502.76,2265
LPP,2005-01-18,501.9,501.9,473.31,473.31,189
LPP,2005-01-19,474.59,501.02,474.59,501.02,6
LPP,2005-01-20,501.02,502.34,487.15,502.34,138
LPP,2005-01-21,502.34,502.34,501.9,501.9,4
LPP,2005-01-24,501.02,501.02,486.3,490.63,74
LPP,2005-01-25,490.63,490.63,485.42,486.3,41
LPP,2005-01-26,487.58,494.08,485.42,489.75,296
LPP,2005-01-27,494.52,499.29,485.86,499.29,291
LPP,2005-01-28,500.16,500.16,490.63,500.16,37
LPP,2005-01-31,511.43,511.43,501.9,506.22,180
LPP,2005-02-01,507.09,507.09,501.02,507.09,132
LPP,2005-02-02,507.09,520.1,507.09,520.1,762
LPP,2005-02-03,520.1,520.1,515.76,520.1,36
LPP,2005-02-04,511.43,537.45,507.09,537.45,477
LPP,2005-02-07,541.77,541.77,537.45,539.18,705
LPP,2005-02-08,554.77,554.77,539.18,546.1,890
LPP,2005-02-09,554.77,576.45,550.45,560.82,750
LPP,2005-02-10,554.77,559.1,550.45,550.45,373
LPP,2005-02-11,546.53,552.6,546.1,546.96,334
LPP,2005-02-14,548.7,559.54,546.1,546.1,700
LPP,2005-02-15,550.45,554.77,546.1,546.1,260
LPP,2005-02-16,558.23,559.1,546.1,546.1,495
LPP,2005-02-17,550.45,559.1,550.45,559.1,196
LPP,2005-02-18,559.1,559.1,551.3,551.3,188
LPP,2005-02-21,549.58,559.1,549.58,556.5,381
LPP,2005-02-22,556.5,559.1,553.89,555.21,252
LPP,2005-02-23,554.77,566.04,554.77,559.1,962
LPP,2005-02-24,576.45,631.05,576.45,596.38,647
LPP,2005-02-25,606.77,607.64,596.38,602.44,153
LPP,2005-02-28,600.72,600.72,590.31,590.31,33
LPP,2005-03-01,598.11,606.35,590.31,606.35,37
LPP,2005-03-02,606.35,606.35,580.78,596.83,162
LPP,2005-03-03,589.45,596.83,585.97,596.83,68
LPP,2005-03-04,597.23,605.91,594.64,601.99,38
LPP,2005-03-07,605.91,611.11,605.05,611.11,485
LPP,2005-03-08,610.69,624.11,606.77,617.19,436
LPP,2005-03-09,617.19,617.19,607.64,613.7,156
LPP,2005-03-10,607.64,613.7,607.64,611.11,100
LPP,2005-03-11,611.11,611.11,606.77,606.77,560
LPP,2005-03-14,606.77,607.64,598.99,604.17,210
LPP,2005-03-15,606.77,607.64,606.77,607.64,197
LPP,2005-03-16,611.11,611.11,611.11,611.11,100
LPP,2005-03-17,605.91,605.91,604.17,604.17,324
LPP,2005-03-18,604.17,615.46,604.17,604.17,25
LPP,2005-03-21,600.72,611.11,598.11,611.11,3751
LPP,2005-03-22,602.88,614.6,599.84,602.88,1373
LPP,2005-03-23,599.84,605.91,599.84,605.05,58
LPP,2005-03-24,615.01,615.46,613.7,613.7,157
LPP,2005-03-29,615.46,619.78,611.11,611.11,107
LPP,2005-03-30,612.85,628.45,612.85,628.45,132
LPP,2005-03-31,632.79,663.13,632.79,641.45,353
LPP,2005-04-01,657.04,693.46,657.04,669.19,486
LPP,2005-04-04,680.9,735.93,676.13,717.74,186
LPP,2005-04-05,720.33,774.07,720.33,745.48,311
LPP,2005-04-06,750.24,754.14,702.14,727.26,508
LPP,2005-04-07,728.14,735.93,717.74,735.93,375
LPP,2005-04-11,728.14,744.6,710.8,744.6,169
LPP,2005-04-12,745.04,745.04,725.54,728.14,51
LPP,2005-04-13,728.14,728.14,702.14,703.88,119
LPP,2005-04-14,695.2,695.2,645.78,654.46,615
LPP,2005-04-15,632.79,663.13,632.79,641.45,367
LPP,2005-04-18,641.45,641.45,632.79,641.45,176
LPP,2005-04-19,650.11,671.79,628.45,671.79,4192
LPP,2005-04-20,676.13,690.86,642.33,654.46,688
LPP,2005-04-21,663.13,671.79,643.18,648.38,436
LPP,2005-04-22,661.38,662.25,648.82,658.79,143
LPP,2005-04-25,652.72,668.76,652.72,659.64,90
LPP,2005-04-26,658.79,667.46,658.79,667.46,141
LPP,2005-04-27,670.92,671.36,658.79,671.36,46
LPP,2005-04-28,671.79,671.79,663.13,667.46,131
LPP,2005-04-29,667.46,693.46,667.46,693.46,62
LPP,2005-05-02,703.88,710.8,703.88,709.06,91
LPP,2005-05-04,710.8,735.07,710.8,710.8,144
LPP,2005-05-05,703.42,732.46,703.42,703.42,173
LPP,2005-05-06,713.41,713.41,676.13,680.47,843
LPP,2005-05-09,692.6,697.8,692.6,693.46,141
LPP,2005-05-10,702.14,702.14,693.46,693.46,2106
LPP,2005-05-11,693.46,694.33,686.53,693.46,78
LPP,2005-05-12,700.4,701.27,693.46,693.46,356
LPP,2005-05-13,700.4,700.4,689.13,693.46,326
LPP,2005-05-16,716.87,716.87,689.99,689.99,237
LPP,2005-05-17,693.46,693.46,689.99,693.46,11551
LPP,2005-05-18,694.33,699.53,689.13,689.99,160
LPP,2005-05-19,692.6,692.6,651.43,662.25,194
LPP,2005-05-20,657.93,658.79,651,654.46,27
LPP,2005-05-23,651,654.46,633.66,640.59,219
LPP,2005-05-24,648.38,648.38,609.82,615.89,166
LPP,2005-05-25,619.78,619.78,607.64,607.64,450
LPP,2005-05-27,615.46,624.11,614.6,624.11,212
