Ticker,Date,Open,High,Low,Close,Volume
TPE,2017-02-10,2.94,2.96,2.9,2.94,2845978
TPE,2017-02-13,2.96,3.04,2.95,3.01,5398867
TPE,2017-02-14,3,3.01,2.96,2.96,3010862
TPE,2017-02-15,2.97,3.02,2.94,2.97,3383437
TPE,2017-02-16,2.96,3,2.93,3,3601889
TPE,2017-02-17,2.99,2.99,2.94,2.97,3011462
TPE,2017-02-20,2.97,2.97,2.92,2.92,1498247
TPE,2017-02-21,2.92,2.96,2.91,2.94,2467493
TPE,2017-02-22,2.97,3,2.95,3,3023608
TPE,2017-02-23,3,3,2.97,2.97,2636795
TPE,2017-02-24,2.98,2.99,2.94,2.98,3115144
TPE,2017-02-27,2.98,2.98,2.95,2.97,1138242
TPE,2017-02-28,2.97,3,2.93,3,5033765
TPE,2017-03-01,3,3.09,2.99,3.09,5847395
TPE,2017-03-02,3.08,3.17,3.07,3.16,8088093
TPE,2017-03-03,3.14,3.23,3.11,3.23,6066662
TPE,2017-03-06,3.23,3.25,3.18,3.18,2605106
TPE,2017-03-07,3.18,3.24,3.12,3.24,4096558
TPE,2017-03-08,3.24,3.25,3.17,3.21,3405634
TPE,2017-03-09,3.2,3.2,3.11,3.17,6130421
TPE,2017-03-10,3.14,3.21,3.14,3.17,2628648
TPE,2017-03-13,3.15,3.21,3.15,3.18,2510706
TPE,2017-03-14,3.16,3.16,3.11,3.12,3965199
TPE,2017-03-15,3.12,3.13,3.06,3.06,3290844
TPE,2017-03-16,3.1,3.16,3.09,3.16,3572229
TPE,2017-03-17,3.17,3.2,3.13,3.15,9801468
TPE,2017-03-20,3.15,3.19,3.14,3.18,2148989
TPE,2017-03-21,3.18,3.22,3.14,3.17,2921135
TPE,2017-03-22,3.13,3.14,3.07,3.13,3219203
TPE,2017-03-23,3.12,3.16,3.09,3.15,2673554
TPE,2017-03-24,3.13,3.19,3.13,3.17,2502484
TPE,2017-03-27,3.15,3.2,3.11,3.2,2190278
TPE,2017-03-28,3.19,3.43,3.19,3.43,8497599
TPE,2017-03-29,3.42,3.43,3.31,3.35,3893634
TPE,2017-03-30,3.35,3.39,3.31,3.36,5288877
TPE,2017-03-31,3.34,3.4,3.32,3.39,3040432
TPE,2017-04-03,3.39,3.39,3.31,3.35,2615350
TPE,2017-04-04,3.33,3.36,3.32,3.35,2048909
TPE,2017-04-05,3.35,3.35,3.3,3.31,3276436
TPE,2017-04-06,3.3,3.3,3.24,3.24,3158333
TPE,2017-04-07,3.26,3.34,3.25,3.34,2938215
TPE,2017-04-10,3.34,3.34,3.31,3.32,2163466
TPE,2017-04-11,3.32,3.34,3.32,3.34,3987773
TPE,2017-04-12,3.34,3.35,3.27,3.27,5722398
TPE,2017-04-13,3.27,3.34,3.23,3.34,5110656
TPE,2017-04-18,3.33,3.34,3.23,3.23,4324283
TPE,2017-04-19,3.23,3.25,3.14,3.14,6020766
TPE,2017-04-20,3.17,3.18,3.11,3.16,5201188
TPE,2017-04-21,3.15,3.21,3.12,3.13,3127565
TPE,2017-04-24,3.18,3.21,3.12,3.12,2729426
TPE,2017-04-25,3.13,3.19,3.12,3.18,3403336
TPE,2017-04-26,3.18,3.19,3.15,3.18,3583052
TPE,2017-04-27,3.17,3.25,3.16,3.25,2821758
TPE,2017-04-28,3.32,3.38,3.29,3.29,6270583
TPE,2017-05-02,3.29,3.34,3.26,3.27,3447151
TPE,2017-05-04,3.26,3.34,3.26,3.33,3851338
TPE,2017-05-05,3.33,3.33,3.26,3.32,1758480
TPE,2017-05-08,3.32,3.36,3.27,3.27,2985743
TPE,2017-05-09,3.29,3.36,3.26,3.36,2101449
TPE,2017-05-10,3.34,3.41,3.33,3.34,2824226
TPE,2017-05-11,3.38,3.52,3.35,3.47,6315072
TPE,2017-05-12,3.45,3.46,3.38,3.42,2940697
TPE,2017-05-15,3.45,3.45,3.33,3.34,2089305
TPE,2017-05-16,3.35,3.38,3.25,3.28,2498682
TPE,2017-05-17,3.31,3.31,3.26,3.29,3017456
TPE,2017-05-18,3.26,3.31,3.2,3.25,3313471
TPE,2017-05-19,3.23,3.37,3.23,3.32,2902655
TPE,2017-05-22,3.32,3.34,3.27,3.32,2194186
TPE,2017-05-23,3.32,3.36,3.29,3.33,2820337
TPE,2017-05-24,3.33,3.44,3.32,3.44,3075024
TPE,2017-05-25,3.43,3.49,3.38,3.41,4909188
TPE,2017-05-26,3.43,3.43,3.37,3.41,1356610
TPE,2017-05-29,3.41,3.42,3.38,3.42,287954
TPE,2017-05-30,3.39,3.41,3.29,3.3,2124700
TPE,2017-05-31,3.33,3.37,3.22,3.22,6304073
TPE,2017-06-01,3.23,3.35,3.23,3.35,3550292
TPE,2017-06-02,3.39,3.44,3.36,3.42,1810793
TPE,2017-06-05,3.4,3.41,3.35,3.36,1635096
TPE,2017-06-06,3.33,3.42,3.31,3.38,2400806
TPE,2017-06-07,3.38,3.44,3.37,3.44,3538113
TPE,2017-06-08,3.42,3.46,3.38,3.44,4923403
TPE,2017-06-09,3.44,3.52,3.42,3.49,4019705
TPE,2017-06-12,3.49,3.51,3.43,3.5,2012360
TPE,2017-06-13,3.5,3.54,3.44,3.53,2587710
TPE,2017-06-14,3.51,3.62,3.48,3.59,5474556
TPE,2017-06-16,3.61,3.62,3.58,3.59,5308131
TPE,2017-06-19,3.59,3.7,3.59,3.7,2932250
TPE,2017-06-20,3.7,3.7,3.61,3.68,2839423
TPE,2017-06-21,3.65,3.68,3.59,3.68,4253289
TPE,2017-06-22,3.67,3.69,3.6,3.6,2164262
TPE,2017-06-23,3.6,3.64,3.59,3.6,1501079
TPE,2017-06-26,3.6,3.67,3.6,3.65,1468055
TPE,2017-06-27,3.65,3.66,3.61,3.64,3470555
TPE,2017-06-28,3.62,3.65,3.59,3.61,2614141
TPE,2017-06-29,3.63,3.65,3.57,3.59,1811051
TPE,2017-06-30,3.59,3.62,3.55,3.58,3442411
TPE,2017-07-03,3.6,3.64,3.55,3.57,2279412
TPE,2017-07-04,3.56,3.56,3.45,3.46,1940957
TPE,2017-07-05,3.48,3.5,3.46,3.5,1672358
TPE,2017-07-06,3.53,3.55,3.49,3.49,2831710
TPE,2017-07-07,3.5,3.6,3.48,3.6,2184654
TPE,2017-07-10,3.6,3.67,3.59,3.67,2230406
TPE,2017-07-11,3.66,3.69,3.64,3.64,1972805
TPE,2017-07-12,3.63,3.67,3.59,3.59,3635535
TPE,2017-07-13,3.62,3.7,3.61,3.7,4462151
TPE,2017-07-14,3.69,3.76,3.69,3.73,2980502
TPE,2017-07-17,3.74,3.79,3.74,3.78,2880416
TPE,2017-07-18,3.78,3.8,3.75,3.8,2571360
TPE,2017-07-19,3.8,3.81,3.77,3.79,2618412
TPE,2017-07-20,3.8,3.82,3.76,3.76,2667593
TPE,2017-07-21,3.76,3.85,3.75,3.82,3850016
TPE,2017-07-24,3.85,3.85,3.76,3.76,1323264
TPE,2017-07-25,3.79,3.8,3.73,3.77,2036171
TPE,2017-07-26,3.79,3.82,3.75,3.75,1356621
TPE,2017-07-27,3.78,3.78,3.7,3.78,1612983
TPE,2017-07-28,3.77,3.77,3.69,3.77,2243021
TPE,2017-07-31,3.74,3.82,3.74,3.81,3787032
TPE,2017-08-01,3.8,3.88,3.8,3.85,3032710
TPE,2017-08-02,3.89,3.95,3.87,3.87,4594959
TPE,2017-08-03,3.89,3.9,3.8,3.81,3262256
TPE,2017-08-04,3.8,3.86,3.8,3.8,990756
TPE,2017-08-07,3.81,3.86,3.79,3.84,2949788
TPE,2017-08-08,3.84,3.91,3.81,3.85,2747867
TPE,2017-08-09,3.85,3.87,3.72,3.75,3589289
TPE,2017-08-10,3.75,3.78,3.7,3.7,1830980
TPE,2017-08-11,3.69,3.79,3.66,3.73,2642781
TPE,2017-08-14,3.75,3.8,3.71,3.71,2224811
TPE,2017-08-16,3.76,3.8,3.71,3.71,4247399
TPE,2017-08-17,3.7,3.81,3.68,3.68,5385113
TPE,2017-08-18,3.73,3.79,3.68,3.74,4189789
TPE,2017-08-21,3.78,3.98,3.76,3.98,5521681
TPE,2017-08-22,3.99,4.03,3.9,3.96,4588968
TPE,2017-08-23,3.97,3.98,3.92,3.92,1998104
TPE,2017-08-24,3.94,4.06,3.94,4.06,7332587
TPE,2017-08-25,4.06,4.09,4.03,4.08,2472502
TPE,2017-08-28,4.08,4.12,4.05,4.12,2450553
TPE,2017-08-29,4.12,4.12,4,4.02,4643699
TPE,2017-08-30,4.02,4.05,3.95,3.95,4724481
TPE,2017-08-31,3.95,3.98,3.89,3.92,3754575
TPE,2017-09-01,3.91,3.94,3.89,3.94,2242204
TPE,2017-09-04,3.93,3.94,3.89,3.93,1279700
TPE,2017-09-05,3.93,3.99,3.92,3.92,1713447
TPE,2017-09-06,3.94,3.94,3.83,3.84,3968772
TPE,2017-09-07,3.87,3.9,3.84,3.9,4381416
TPE,2017-09-08,3.9,3.97,3.88,3.97,2941791
TPE,2017-09-11,3.97,4.01,3.96,3.98,2429831
TPE,2017-09-12,3.99,4.01,3.97,4,2156184
TPE,2017-09-13,4,4,3.94,3.94,2814050
TPE,2017-09-14,3.95,3.95,3.81,3.85,3776422
TPE,2017-09-15,3.84,3.89,3.82,3.86,6449220
TPE,2017-09-18,3.87,3.96,3.87,3.89,2561152
TPE,2017-09-19,3.89,3.89,3.85,3.85,2990482
TPE,2017-09-20,3.85,3.89,3.83,3.89,2259503
TPE,2017-09-21,3.9,3.92,3.82,3.83,2912977
TPE,2017-09-22,3.83,3.84,3.67,3.7,3747734
TPE,2017-09-25,3.72,3.82,3.71,3.79,3153773
TPE,2017-09-26,3.79,3.8,3.72,3.79,1540756
TPE,2017-09-27,3.79,3.8,3.7,3.7,1837583
TPE,2017-09-28,3.72,3.8,3.72,3.75,2491203
TPE,2017-09-29,3.75,3.81,3.74,3.75,2949052
TPE,2017-10-02,3.76,3.79,3.71,3.74,2224488
TPE,2017-10-03,3.73,3.76,3.55,3.64,6304456
TPE,2017-10-04,3.63,3.65,3.47,3.48,4938673
TPE,2017-10-05,3.48,3.52,3.45,3.49,3481175
TPE,2017-10-06,3.52,3.56,3.49,3.56,2913338
TPE,2017-10-09,3.56,3.61,3.56,3.61,1654746
TPE,2017-10-10,3.61,3.61,3.55,3.56,2137691
TPE,2017-10-11,3.56,3.7,3.56,3.65,5301878
TPE,2017-10-12,3.69,3.71,3.65,3.7,2003076
TPE,2017-10-13,3.68,3.69,3.61,3.61,1363295
TPE,2017-10-16,3.61,3.64,3.5,3.51,2116209
TPE,2017-10-17,3.52,3.53,3.42,3.42,3733144
TPE,2017-10-18,3.43,3.5,3.42,3.42,3915125
TPE,2017-10-19,3.42,3.49,3.42,3.48,1701006
TPE,2017-10-20,3.48,3.55,3.44,3.44,2112273
TPE,2017-10-23,3.47,3.48,3.41,3.41,1316370
TPE,2017-10-24,3.41,3.52,3.4,3.51,3629364
TPE,2017-10-25,3.51,3.54,3.48,3.48,1611379
TPE,2017-10-26,3.5,3.53,3.47,3.5,997939
TPE,2017-10-27,3.51,3.56,3.48,3.48,1652004
TPE,2017-10-30,3.48,3.55,3.46,3.46,1821036
TPE,2017-10-31,3.5,3.53,3.47,3.52,1811015
TPE,2017-11-02,3.51,3.54,3.42,3.42,2024134
TPE,2017-11-03,3.45,3.45,3.35,3.35,1713103
TPE,2017-11-06,3.38,3.4,3.32,3.33,1631879
TPE,2017-11-07,3.35,3.43,3.34,3.36,2179230
TPE,2017-11-08,3.39,3.4,3.25,3.25,4363905
TPE,2017-11-09,3.28,3.29,3.17,3.24,3403235
TPE,2017-11-10,3.23,3.28,3.14,3.14,3404946
TPE,2017-11-13,3.15,3.16,3.07,3.11,2173762
TPE,2017-11-14,3.12,3.15,3.09,3.12,2341608
TPE,2017-11-15,3.12,3.12,3.03,3.07,3125625
TPE,2017-11-16,3.08,3.14,3.05,3.05,3853408
TPE,2017-11-17,3.05,3.1,3.05,3.08,1484248
TPE,2017-11-20,3.09,3.15,3.06,3.15,1921131
TPE,2017-11-21,3.17,3.24,3.15,3.24,3106099
TPE,2017-11-22,3.25,3.27,3.19,3.25,3037218
TPE,2017-11-23,3.25,3.28,3.22,3.27,1342964
TPE,2017-11-24,3.28,3.28,3.23,3.23,1074357
TPE,2017-11-27,3.22,3.24,3.18,3.2,1474015
TPE,2017-11-28,3.19,3.22,3.15,3.15,2017129
TPE,2017-11-29,3.16,3.18,3.08,3.08,2098236
TPE,2017-11-30,3.08,3.12,3.08,3.1,5116495
TPE,2017-12-01,3.1,3.14,3.05,3.14,1820547
TPE,2017-12-04,3.13,3.15,3.08,3.1,3961848
TPE,2017-12-05,3.1,3.15,3.09,3.09,1629641
TPE,2017-12-06,3.08,3.13,3.07,3.07,4064482
TPE,2017-12-07,3.08,3.27,3.08,3.24,5725035
TPE,2017-12-08,3.28,3.41,3.27,3.28,9878400
TPE,2017-12-11,3.3,3.31,3.22,3.22,1886669
TPE,2017-12-12,3.22,3.27,3.2,3.24,3264723
TPE,2017-12-13,3.24,3.25,3.2,3.2,1639911
TPE,2017-12-14,3.19,3.22,3.11,3.11,3344002
TPE,2017-12-15,3.12,3.17,3.08,3.08,5938454
TPE,2017-12-18,3.11,3.19,3.09,3.18,2267369
TPE,2017-12-19,3.18,3.19,3.09,3.09,2141171
TPE,2017-12-20,3.11,3.12,3.05,3.05,2516171
TPE,2017-12-21,3.06,3.08,3.04,3.04,1893347
TPE,2017-12-22,3.06,3.06,3.01,3.01,1816145
TPE,2017-12-27,3.01,3.05,3,3.05,2895424
TPE,2017-12-28,3.05,3.06,3.03,3.05,1573424
TPE,2017-12-29,3.06,3.09,3.04,3.05,1794959
TPE,2018-01-03,3.09,3.09,3,3.04,2859092
TPE,2018-01-04,3.05,3.16,3.05,3.13,3849865
TPE,2018-01-05,3.15,3.27,3.15,3.27,4433980
TPE,2018-01-08,3.27,3.27,3.21,3.23,2566373
TPE,2018-01-09,3.23,3.25,3.13,3.13,3156598
TPE,2018-01-10,3.13,3.15,3.09,3.15,3272124
TPE,2018-01-11,3.15,3.21,3.12,3.21,2945798
TPE,2018-01-12,3.23,3.24,3.15,3.16,2561468
TPE,2018-01-15,3.18,3.21,3.17,3.18,757242
TPE,2018-01-16,3.2,3.27,3.15,3.26,4064071
TPE,2018-01-17,3.25,3.31,3.24,3.26,4003912
TPE,2018-01-18,3.28,3.29,3.21,3.21,2820480
TPE,2018-01-19,3.22,3.25,3.21,3.21,1568312
TPE,2018-01-22,3.21,3.29,3.21,3.28,2373536
TPE,2018-01-23,3.3,3.37,3.22,3.23,5896003
TPE,2018-01-24,3.25,3.25,3.14,3.14,4461116
TPE,2018-01-25,3.14,3.17,3.11,3.11,3655176
TPE,2018-01-26,3.12,3.13,3.07,3.08,4814469
TPE,2018-01-29,3.09,3.16,3.08,3.13,2622926
TPE,2018-01-30,3.13,3.13,3.05,3.05,3468830
TPE,2018-01-31,3.07,3.1,3.03,3.03,4275794
TPE,2018-02-01,3.05,3.08,3.02,3.08,2784667
TPE,2018-02-02,3.06,3.08,3.02,3.08,2678158
TPE,2018-02-05,3.05,3.07,3.01,3.01,1930164
TPE,2018-02-06,2.93,2.93,2.85,2.89,5951416
TPE,2018-02-07,2.93,2.94,2.89,2.9,3778459
TPE,2018-02-08,2.91,2.91,2.8,2.8,3142566
TPE,2018-02-09,2.76,2.83,2.75,2.77,5561700
TPE,2018-02-12,2.83,2.83,2.78,2.78,1968020
TPE,2018-02-13,2.8,2.83,2.75,2.83,3939806
TPE,2018-02-14,2.86,2.9,2.83,2.89,3594787
TPE,2018-02-15,2.9,2.93,2.84,2.84,2584971
TPE,2018-02-16,2.87,2.89,2.81,2.85,1731145
TPE,2018-02-19,2.87,2.87,2.82,2.83,851509
TPE,2018-02-20,2.83,2.84,2.8,2.83,923848
TPE,2018-02-21,2.81,2.83,2.74,2.74,3225540
TPE,2018-02-22,2.76,2.78,2.71,2.78,3089384
TPE,2018-02-23,2.77,2.79,2.74,2.74,2981506
TPE,2018-02-26,2.77,2.78,2.72,2.72,1500579
TPE,2018-02-27,2.73,2.73,2.65,2.65,3544781
TPE,2018-02-28,2.65,2.65,2.55,2.55,5951194
TPE,2018-03-01,2.56,2.7,2.53,2.7,6213474
TPE,2018-03-02,2.7,2.7,2.63,2.69,4564889
TPE,2018-03-05,2.67,2.71,2.65,2.7,2132106
TPE,2018-03-06,2.72,2.73,2.6,2.6,2738913
TPE,2018-03-07,2.6,2.64,2.55,2.59,5630046
TPE,2018-03-08,2.6,2.65,2.59,2.6,2109613
TPE,2018-03-09,2.63,2.68,2.6,2.66,3188762
TPE,2018-03-12,2.68,2.7,2.64,2.64,2931864
TPE,2018-03-13,2.66,2.66,2.55,2.55,3943347
TPE,2018-03-14,2.61,2.61,2.51,2.51,6556057
TPE,2018-03-15,2.53,2.57,2.51,2.55,4100102
TPE,2018-03-16,2.55,2.58,2.5,2.5,13593812
TPE,2018-03-19,2.52,2.52,2.47,2.48,2930295
TPE,2018-03-20,2.48,2.51,2.46,2.46,4585614
TPE,2018-03-21,2.48,2.53,2.45,2.51,4660609
TPE,2018-03-22,2.51,2.53,2.45,2.47,4171230
TPE,2018-03-23,2.45,2.48,2.43,2.43,3433699
TPE,2018-03-26,2.44,2.44,2.37,2.37,5038460
TPE,2018-03-27,2.4,2.42,2.38,2.38,3073141
TPE,2018-03-28,2.38,2.48,2.32,2.45,8246400
TPE,2018-03-29,2.47,2.48,2.42,2.43,3411340
TPE,2018-04-03,2.43,2.45,2.37,2.37,3506319
TPE,2018-04-04,2.37,2.39,2.33,2.33,4612159
TPE,2018-04-05,2.36,2.38,2.35,2.38,3344405
TPE,2018-04-06,2.38,2.44,2.34,2.42,5378213
TPE,2018-04-09,2.43,2.52,2.42,2.5,5231882
TPE,2018-04-10,2.52,2.54,2.48,2.52,8108075
TPE,2018-04-11,2.52,2.53,2.49,2.5,4656872
TPE,2018-04-12,2.5,2.52,2.46,2.48,5595824
TPE,2018-04-13,2.51,2.57,2.49,2.56,6058316
TPE,2018-04-16,2.57,2.59,2.53,2.54,2289353
TPE,2018-04-17,2.55,2.56,2.49,2.5,4842834
TPE,2018-04-18,2.52,2.54,2.49,2.52,4060259
TPE,2018-04-19,2.52,2.55,2.47,2.5,3298154
TPE,2018-04-20,2.5,2.52,2.42,2.42,7252227
TPE,2018-04-23,2.43,2.45,2.36,2.36,4403061
TPE,2018-04-24,2.37,2.39,2.35,2.35,4764845
TPE,2018-04-25,2.35,2.37,2.3,2.31,7063066
TPE,2018-04-26,2.31,2.44,2.31,2.42,6247617
TPE,2018-04-27,2.44,2.46,2.35,2.35,5965796
TPE,2018-04-30,2.37,2.39,2.35,2.35,3000950
TPE,2018-05-02,2.35,2.37,2.34,2.35,5292655
TPE,2018-05-04,2.35,2.36,2.31,2.31,4392415
TPE,2018-05-07,2.33,2.34,2.27,2.27,3763444
TPE,2018-05-08,2.28,2.29,2.23,2.25,6635586
TPE,2018-05-09,2.26,2.35,2.25,2.35,5186793
TPE,2018-05-10,2.34,2.44,2.34,2.44,6516527
TPE,2018-05-11,2.44,2.44,2.38,2.44,3747375
TPE,2018-05-14,2.44,2.45,2.35,2.35,4641902
TPE,2018-05-15,2.35,2.36,2.19,2.29,17408693
TPE,2018-05-16,2.29,2.3,2.22,2.22,7349821
TPE,2018-05-17,2.23,2.24,2.18,2.19,6989952
TPE,2018-05-18,2.2,2.21,2.11,2.12,8626400
TPE,2018-05-21,2.13,2.17,2.1,2.16,4066473
TPE,2018-05-22,2.15,2.16,2.09,2.15,4514650
TPE,2018-05-23,2.14,2.14,2,2.01,10029770
TPE,2018-05-24,2.02,2.06,1.96,2,16592220
TPE,2018-05-25,2.02,2.04,1.96,2,13780214
TPE,2018-05-28,2.01,2.03,1.99,2.01,5194609
TPE,2018-05-29,2.01,2.17,2.01,2.15,18209565
TPE,2018-05-30,2.15,2.26,2.12,2.24,113385345
TPE,2018-06-01,2.22,2.32,2.21,2.31,12286959
TPE,2018-06-04,2.31,2.32,2.26,2.27,6962178
TPE,2018-06-05,2.28,2.33,2.25,2.31,6990478
TPE,2018-06-06,2.31,2.36,2.31,2.32,6124025
TPE,2018-06-07,2.33,2.45,2.32,2.42,9928740
TPE,2018-06-08,2.41,2.41,2.37,2.37,3361102
TPE,2018-06-11,2.37,2.4,2.34,2.36,2889313
TPE,2018-06-12,2.36,2.38,2.29,2.31,4854713
TPE,2018-06-13,2.3,2.35,2.3,2.35,3573849
TPE,2018-06-14,2.34,2.35,2.31,2.32,2699908
TPE,2018-06-15,2.33,2.34,2.21,2.21,12717934
TPE,2018-06-18,2.22,2.27,2.18,2.2,3151573
TPE,2018-06-19,2.16,2.23,2.12,2.21,3736455
TPE,2018-06-20,2.22,2.26,2.2,2.23,2822084
TPE,2018-06-21,2.23,2.28,2.21,2.25,4343564
TPE,2018-06-22,2.26,2.34,2.24,2.34,6570703
TPE,2018-06-25,2.32,2.41,2.3,2.37,6228554
TPE,2018-06-26,2.37,2.38,2.25,2.25,5327953
TPE,2018-06-27,2.24,2.3,2.22,2.27,3851438
TPE,2018-06-28,2.27,2.29,2.21,2.24,2481294
TPE,2018-06-29,2.24,2.29,2.22,2.29,5978492
TPE,2018-07-02,2.25,2.27,2.23,2.23,3478032
TPE,2018-07-03,2.24,2.28,2.24,2.25,3179951
TPE,2018-07-04,2.26,2.29,2.25,2.27,1527336
TPE,2018-07-05,2.28,2.32,2.27,2.29,2729291
TPE,2018-07-06,2.3,2.31,2.27,2.3,2314755
TPE,2018-07-09,2.32,2.33,2.26,2.26,1890541
TPE,2018-07-10,2.26,2.31,2.25,2.31,3309867
TPE,2018-07-11,2.28,2.29,2.22,2.22,4526714
TPE,2018-07-12,2.24,2.26,2.19,2.23,4140299
TPE,2018-07-13,2.23,2.25,2.19,2.2,2628657
TPE,2018-07-16,2.21,2.23,2.13,2.13,2517575
TPE,2018-07-17,2.15,2.18,2.12,2.18,3170992
TPE,2018-07-18,2.18,2.21,2.12,2.12,6565357
TPE,2018-07-19,2.13,2.13,2.07,2.07,4096933
TPE,2018-07-20,2.08,2.11,2.07,2.1,3583986
TPE,2018-07-23,2.1,2.15,2.1,2.15,2492580
TPE,2018-07-24,2.15,2.2,2.12,2.12,4509829
TPE,2018-07-25,2.14,2.18,2.12,2.18,2635871
TPE,2018-07-26,2.18,2.2,2.16,2.18,2120168
TPE,2018-07-27,2.2,2.23,2.18,2.18,3351427
TPE,2018-07-30,2.15,2.23,2.14,2.22,2857244
TPE,2018-07-31,2.23,2.27,2.21,2.25,4628020
TPE,2018-08-01,2.26,2.27,2.23,2.27,4786612
TPE,2018-08-02,2.27,2.27,2.19,2.21,2939560
TPE,2018-08-03,2.22,2.25,2.21,2.22,1928562
TPE,2018-08-06,2.24,2.24,2.21,2.22,1372787
TPE,2018-08-07,2.22,2.25,2.22,2.23,1599873
TPE,2018-08-08,2.23,2.25,2.2,2.21,2253494
TPE,2018-08-09,2.2,2.22,2.19,2.19,1929163
TPE,2018-08-10,2.19,2.19,2.14,2.14,2676072
TPE,2018-08-13,2.14,2.15,2.11,2.12,2267402
TPE,2018-08-14,2.13,2.15,2.1,2.1,2288353
TPE,2018-08-16,2.1,2.11,2.06,2.07,2769538
TPE,2018-08-17,2.09,2.09,2.06,2.06,2697613
TPE,2018-08-20,2.07,2.11,2.05,2.07,3286517
TPE,2018-08-21,2.07,2.08,2.06,2.08,2616623
TPE,2018-08-22,2.09,2.1,2.02,2.02,7391137
TPE,2018-08-23,2.02,2.05,1.99,2.05,9232986
TPE,2018-08-24,2.05,2.08,2.02,2.02,2304974
TPE,2018-08-27,2.03,2.08,2.03,2.04,6315727
TPE,2018-08-28,2.05,2.08,2.04,2.07,2945818
TPE,2018-08-29,2.07,2.07,2,2,6464765
TPE,2018-08-30,2.02,2.03,2,2,3859446
TPE,2018-08-31,2,2.01,1.99,2,5258146
TPE,2018-09-03,2,2.02,1.98,1.98,4018833
TPE,2018-09-04,1.98,2,1.89,1.89,9433591
TPE,2018-09-05,1.9,1.9,1.77,1.77,13515163
TPE,2018-09-06,1.78,1.8,1.7,1.72,7696859
TPE,2018-09-07,1.73,1.78,1.68,1.7,7093086
TPE,2018-09-10,1.71,1.72,1.67,1.69,5360549
TPE,2018-09-11,1.7,1.72,1.69,1.71,8397912
TPE,2018-09-12,1.72,1.75,1.67,1.7,10757594
TPE,2018-09-13,1.7,1.71,1.69,1.7,5158041
TPE,2018-09-14,1.72,1.73,1.7,1.71,5240703
TPE,2018-09-17,1.72,1.72,1.67,1.67,4768465
TPE,2018-09-18,1.68,1.69,1.64,1.67,5886956
TPE,2018-09-19,1.67,1.81,1.64,1.76,10437373
TPE,2018-09-20,1.78,1.8,1.73,1.74,8221316
TPE,2018-09-21,1.74,1.74,1.7,1.71,27015761
TPE,2018-09-24,1.72,1.79,1.71,1.78,6260883
TPE,2018-09-25,1.79,1.88,1.77,1.85,6561724
TPE,2018-09-26,1.86,1.87,1.83,1.84,3243418
TPE,2018-09-27,1.83,1.84,1.79,1.81,4227487
TPE,2018-09-28,1.82,1.82,1.74,1.77,7368504
TPE,2018-10-01,1.78,1.82,1.77,1.79,3214295
TPE,2018-10-02,1.79,1.81,1.76,1.78,3265410
TPE,2018-10-03,1.79,1.89,1.79,1.88,8148607
TPE,2018-10-04,1.89,1.91,1.81,1.82,10239778
TPE,2018-10-05,1.83,1.83,1.79,1.82,4266083
TPE,2018-10-08,1.83,1.83,1.8,1.81,3388878
TPE,2018-10-09,1.81,1.85,1.8,1.84,3487954
TPE,2018-10-10,1.84,1.85,1.78,1.78,4272419
TPE,2018-10-11,1.76,1.77,1.73,1.75,6219523
TPE,2018-10-12,1.77,1.79,1.76,1.77,4452211
TPE,2018-10-15,1.83,1.84,1.78,1.82,3622512
TPE,2018-10-16,1.82,1.85,1.82,1.83,3913139
TPE,2018-10-17,1.84,1.85,1.76,1.76,5176441
TPE,2018-10-18,1.77,1.8,1.76,1.79,2748330
TPE,2018-10-19,1.8,1.83,1.77,1.81,2798976
TPE,2018-10-22,1.83,1.86,1.82,1.85,3350804
TPE,2018-10-23,1.83,1.85,1.8,1.8,2640851
TPE,2018-10-24,1.81,1.83,1.77,1.77,3494053
TPE,2018-10-25,1.76,1.81,1.75,1.81,2590902
TPE,2018-10-26,1.82,1.82,1.77,1.78,2637509
TPE,2018-10-29,1.78,1.81,1.77,1.79,2104107
TPE,2018-10-30,1.78,1.8,1.77,1.79,2165815
TPE,2018-10-31,1.79,1.8,1.77,1.78,4455801
TPE,2018-11-02,1.79,1.81,1.78,1.79,3981406
TPE,2018-11-05,1.79,1.81,1.78,1.79,1909967
TPE,2018-11-06,1.8,1.85,1.79,1.85,4400582
TPE,2018-11-07,1.85,1.92,1.84,1.91,5845618
TPE,2018-11-08,1.91,1.94,1.86,1.86,5936052
TPE,2018-11-09,1.87,1.87,1.83,1.86,2662143
TPE,2018-11-13,1.84,1.87,1.84,1.87,2247184
TPE,2018-11-14,1.87,1.96,1.84,1.96,6799265
TPE,2018-11-15,1.95,2.08,1.94,2.03,16141725
TPE,2018-11-16,2.03,2.08,1.98,2.06,7903686
TPE,2018-11-19,2.06,2.17,2.05,2.15,8720971
TPE,2018-11-20,2.14,2.16,2.06,2.06,9497766
TPE,2018-11-21,2.07,2.19,2.07,2.19,9277340
TPE,2018-11-22,2.19,2.22,2.18,2.18,5966848
TPE,2018-11-23,2.18,2.21,2.16,2.17,2568771
TPE,2018-11-26,2.18,2.23,2.17,2.2,3713387
TPE,2018-11-27,2.2,2.2,2.15,2.16,2713604
TPE,2018-11-28,2.18,2.21,2.13,2.21,6072071
TPE,2018-11-29,2.22,2.22,2.18,2.18,2463000
TPE,2018-11-30,2.19,2.27,2.18,2.25,7507006
