Ticker,Date,Open,High,Low,Close,Volume
PGE,2017-01-27,11.05,11.19,10.99,11.15,4191740
PGE,2017-01-30,11.15,11.15,10.91,11,2107643
PGE,2017-01-31,11,11.14,10.92,10.92,2059904
PGE,2017-02-01,11.03,11.23,10.97,10.97,2011564
PGE,2017-02-02,10.97,11.1,10.93,10.94,1815490
PGE,2017-02-03,10.89,11,10.71,10.92,1794526
PGE,2017-02-06,10.97,11.07,10.82,10.85,2267806
PGE,2017-02-07,10.86,10.93,10.8,10.91,1157827
PGE,2017-02-08,10.91,10.94,10.78,10.88,1994242
PGE,2017-02-09,10.85,11.33,10.85,11.33,5389844
PGE,2017-02-10,11.39,11.62,11.36,11.53,4247328
PGE,2017-02-13,11.7,12.08,11.54,12,5512875
PGE,2017-02-14,12,12.05,11.77,11.77,4097524
PGE,2017-02-15,11.8,11.89,11.53,11.56,2812065
PGE,2017-02-16,11.57,11.76,11.43,11.75,2521059
PGE,2017-02-17,11.75,11.85,11.46,11.65,2252137
PGE,2017-02-20,11.8,11.8,11.57,11.71,1352097
PGE,2017-02-21,11.71,11.86,11.65,11.79,2209592
PGE,2017-02-22,11.88,12.05,11.8,11.96,4311744
PGE,2017-02-23,11.96,12.13,11.81,11.89,3529726
PGE,2017-02-24,11.9,11.9,11.57,11.65,2040339
PGE,2017-02-27,11.68,11.75,11.6,11.66,646669
PGE,2017-02-28,11.66,12,11.62,11.87,2921950
PGE,2017-03-01,11.93,12.07,11.86,12,2696899
PGE,2017-03-02,12.05,12.25,12.04,12.24,4691982
PGE,2017-03-03,12.1,12.56,12.01,12.3,4069977
PGE,2017-03-06,12.31,12.36,12.12,12.12,1719547
PGE,2017-03-07,12.05,12.44,12.03,12.35,3715145
PGE,2017-03-08,12.29,12.38,12.12,12.24,2721723
PGE,2017-03-09,12.24,12.26,11.79,11.97,3029592
PGE,2017-03-10,11.99,12.19,11.75,11.8,2671854
PGE,2017-03-13,11.8,12.02,11.71,11.95,1692702
PGE,2017-03-14,12,12.05,11.82,11.84,2798288
PGE,2017-03-15,11.84,12.05,11.71,12.03,2016418
PGE,2017-03-16,12.15,12.18,11.94,12.18,3626181
PGE,2017-03-17,12.18,12.23,11.93,11.93,5618375
PGE,2017-03-20,11.93,11.99,11.64,11.66,1723972
PGE,2017-03-21,11.7,11.92,11.51,11.59,1656743
PGE,2017-03-22,11.57,11.62,11.27,11.62,2905753
PGE,2017-03-23,11.59,11.81,11.46,11.76,1624908
PGE,2017-03-24,11.75,11.86,11.64,11.68,1038070
PGE,2017-03-27,11.5,11.78,11.45,11.6,1262763
PGE,2017-03-28,11.75,11.89,11.57,11.89,1566757
PGE,2017-03-29,11.89,12.15,11.71,11.75,2515870
PGE,2017-03-30,11.71,11.78,11.37,11.4,1616087
PGE,2017-03-31,11.3,11.46,11.24,11.4,2510669
PGE,2017-04-03,11.39,11.5,11.26,11.47,1979858
PGE,2017-04-04,11.47,11.59,11.37,11.52,1491027
PGE,2017-04-05,11.58,11.67,11.46,11.5,2416708
PGE,2017-04-06,11.46,11.46,11.31,11.31,1167437
PGE,2017-04-07,11.31,11.55,11.23,11.23,1721334
PGE,2017-04-10,11.26,11.36,11.2,11.36,629543
PGE,2017-04-11,11.36,11.36,11.04,11.04,1379572
PGE,2017-04-12,11.05,11.21,10.96,10.96,1596741
PGE,2017-04-13,11.11,11.37,11,11.37,2757476
PGE,2017-04-18,11.4,11.58,11.35,11.4,2460888
PGE,2017-04-19,11.5,11.79,11.39,11.69,3494943
PGE,2017-04-20,11.6,11.75,11.45,11.7,2385469
PGE,2017-04-21,11.7,11.8,11.4,11.41,3163343
PGE,2017-04-24,11.6,11.69,11.51,11.53,2182695
PGE,2017-04-25,11.65,11.85,11.54,11.74,2269537
PGE,2017-04-26,11.81,11.85,11.46,11.55,4069135
PGE,2017-04-27,11.55,11.75,11.52,11.66,1184226
PGE,2017-04-28,11.67,11.76,11.48,11.53,2193154
PGE,2017-05-02,11.6,11.68,11.39,11.39,1544935
PGE,2017-05-04,11.4,11.6,11.3,11.36,2526334
PGE,2017-05-05,11.36,11.53,11.32,11.48,1406386
PGE,2017-05-08,11.48,11.56,11.31,11.33,1145854
PGE,2017-05-09,11.33,11.59,11.28,11.51,2678972
PGE,2017-05-10,11.6,11.94,11.6,11.8,3554835
PGE,2017-05-11,11.89,12.52,11.89,12.52,8411816
PGE,2017-05-12,11.98,12.04,11.34,11.5,13320447
PGE,2017-05-15,11.52,11.65,11.22,11.37,3981440
PGE,2017-05-16,11.33,11.49,11.1,11.33,3409079
PGE,2017-05-17,11.3,11.36,11.14,11.15,4195365
PGE,2017-05-18,11.2,11.29,10.84,10.99,1984864
PGE,2017-05-19,11.01,11.54,10.98,11.54,3559605
PGE,2017-05-22,11.54,11.54,11.21,11.5,2189596
PGE,2017-05-23,11.42,11.54,11.3,11.32,2099681
PGE,2017-05-24,11.36,11.71,11.29,11.66,2459176
PGE,2017-05-25,11.69,11.85,11.59,11.7,2441567
PGE,2017-05-26,11.61,11.65,11.36,11.5,1474143
PGE,2017-05-29,11.57,11.59,11.44,11.54,524954
PGE,2017-05-30,11.45,11.49,11.11,11.17,2446986
PGE,2017-05-31,11.19,11.31,10.91,10.92,5828846
PGE,2017-06-01,11.1,11.25,10.91,11.2,4116102
PGE,2017-06-02,11.35,11.64,11.27,11.64,2503983
PGE,2017-06-05,11.64,11.66,11.36,11.38,1619377
PGE,2017-06-06,11.29,11.6,11.23,11.6,2283607
PGE,2017-06-07,11.58,11.88,11.46,11.75,3599620
PGE,2017-06-08,11.66,11.82,11.54,11.69,1899595
PGE,2017-06-09,11.68,11.81,11.65,11.71,1223806
PGE,2017-06-12,11.71,11.72,11.41,11.49,707922
PGE,2017-06-13,11.45,11.62,11.37,11.49,1194073
PGE,2017-06-14,11.45,11.7,11.4,11.7,1517684
PGE,2017-06-16,11.67,11.88,11.61,11.75,2796134
PGE,2017-06-19,11.85,12,11.75,11.98,6344478
PGE,2017-06-20,11.99,12.13,11.84,11.85,1907492
PGE,2017-06-21,11.86,12.4,11.73,12.39,4281679
PGE,2017-06-22,12.32,12.49,12.22,12.22,2038589
PGE,2017-06-23,12.18,12.37,12.17,12.27,2114733
PGE,2017-06-26,12.25,12.39,12.18,12.29,1609162
PGE,2017-06-27,12.42,12.68,12.42,12.68,4269914
PGE,2017-06-28,12.68,12.68,12.52,12.57,1582578
PGE,2017-06-29,12.7,12.7,12.17,12.17,2073018
PGE,2017-06-30,12.17,12.26,11.96,12.11,2643742
PGE,2017-07-03,12.07,12.25,12.04,12.2,696422
PGE,2017-07-04,12.19,12.19,11.91,11.98,683268
PGE,2017-07-05,12,12.05,11.91,11.94,811456
PGE,2017-07-06,12,12.14,11.97,12.1,1072327
PGE,2017-07-07,12.07,12.2,11.98,12.03,748657
PGE,2017-07-10,12.03,12.17,12.02,12.06,1172793
PGE,2017-07-11,12.18,12.38,12.08,12.24,1237598
PGE,2017-07-12,12.28,12.8,12.23,12.8,3504142
PGE,2017-07-13,12.8,13.2,12.7,13.1,4572823
PGE,2017-07-14,13.12,13.16,12.85,12.88,1960607
PGE,2017-07-17,12.97,13.04,12.87,13.02,1485268
PGE,2017-07-18,13,13.23,12.77,12.77,2158003
PGE,2017-07-19,12.85,13.15,12.84,13.12,1517476
PGE,2017-07-20,13.2,13.3,12.76,12.77,3081864
PGE,2017-07-21,12.8,13.16,12.8,12.98,1813964
PGE,2017-07-24,13,13.03,12.82,13,970419
PGE,2017-07-25,13.1,13.1,12.8,12.8,2212010
PGE,2017-07-26,12.84,12.9,12.77,12.83,727000
PGE,2017-07-27,12.8,12.8,12.55,12.79,1542950
PGE,2017-07-28,12.62,12.92,12.62,12.89,889489
PGE,2017-07-31,12.84,13.22,12.82,13.1,3359029
PGE,2017-08-01,13.11,13.29,13.08,13.29,2422106
PGE,2017-08-02,13.3,13.57,13.3,13.34,2266377
PGE,2017-08-03,13.34,13.55,13.25,13.5,1542289
PGE,2017-08-04,13.5,13.59,13.42,13.42,1036138
PGE,2017-08-07,13.47,13.54,13.35,13.46,1199085
PGE,2017-08-08,13.46,13.54,13.39,13.5,1526578
PGE,2017-08-09,13.5,13.53,13.05,13.21,2289546
PGE,2017-08-10,13.21,13.28,12.92,13.03,1933856
PGE,2017-08-11,13,13.52,12.93,13.49,2458499
PGE,2017-08-14,13.49,13.56,13.43,13.49,916311
PGE,2017-08-16,13.56,14.03,13.52,13.94,3302478
PGE,2017-08-17,13.99,14.1,13.8,13.92,2288962
PGE,2017-08-18,13.66,14.07,13.66,14.07,2506222
PGE,2017-08-21,14.1,14.44,14.02,14.31,3211194
PGE,2017-08-22,14.45,14.45,14.1,14.19,1716947
PGE,2017-08-23,14.2,14.37,14.11,14.24,2046309
PGE,2017-08-24,14.35,14.49,14.25,14.49,2662430
PGE,2017-08-25,14.61,14.7,14.39,14.39,1418715
PGE,2017-08-28,14.44,15,14.36,14.95,2665074
PGE,2017-08-29,14.9,14.94,14.45,14.62,2293534
PGE,2017-08-30,14.7,14.7,14.32,14.4,2064705
PGE,2017-08-31,14.45,14.5,14.21,14.27,1746767
PGE,2017-09-01,14.27,14.6,14.21,14.58,1217273
PGE,2017-09-04,14.5,14.5,14.31,14.5,672779
PGE,2017-09-05,14.5,14.65,14.16,14.41,1070029
PGE,2017-09-06,14.31,14.45,13.78,13.85,3058139
PGE,2017-09-07,13.93,14,13.38,13.44,5185499
PGE,2017-09-08,13.6,13.6,12.98,13.29,3547884
PGE,2017-09-11,13.37,13.72,13.37,13.67,1736660
PGE,2017-09-12,13.75,14.03,13.28,13.37,2218890
PGE,2017-09-13,13.5,13.56,13.21,13.37,1557945
PGE,2017-09-14,13.37,13.43,13.02,13.32,1726063
PGE,2017-09-15,13.29,13.55,13.26,13.45,5352409
PGE,2017-09-18,13.62,13.89,13.5,13.5,2522072
PGE,2017-09-19,13.43,13.44,13.34,13.44,2379664
PGE,2017-09-20,13.46,13.5,13.27,13.39,1643488
PGE,2017-09-21,13.39,13.44,12.83,12.91,3072346
PGE,2017-09-22,12.97,13.04,12.73,12.94,2126993
PGE,2017-09-25,12.94,13.25,12.83,13,1040998
PGE,2017-09-26,12.99,13.19,12.82,13.16,1381006
PGE,2017-09-27,13.16,13.22,12.94,12.94,1356526
PGE,2017-09-28,12.94,13.27,12.94,12.98,1699686
PGE,2017-09-29,13,13.3,13,13.3,1813410
PGE,2017-10-02,13.4,13.54,13,13.15,1407211
PGE,2017-10-03,13.24,13.24,12.7,12.86,1793223
PGE,2017-10-04,12.85,12.97,12.42,12.51,2781653
PGE,2017-10-05,12.48,12.82,12.48,12.66,1408338
PGE,2017-10-06,12.75,12.79,12.65,12.75,1255458
PGE,2017-10-09,12.77,12.99,12.77,12.92,1412855
PGE,2017-10-10,12.92,12.96,12.66,12.83,1767341
PGE,2017-10-11,12.92,13.46,12.92,13.37,4063632
PGE,2017-10-12,13.5,13.64,13.31,13.34,2738804
PGE,2017-10-13,13.4,13.46,13.1,13.11,1073960
PGE,2017-10-16,13.07,13.29,13.07,13.23,1384868
PGE,2017-10-17,13.25,13.26,13.02,13.02,1423499
PGE,2017-10-18,13.08,13.19,12.93,12.93,2404417
PGE,2017-10-19,12.99,13.13,12.93,13.1,1147187
PGE,2017-10-20,13.03,13.29,13.03,13.19,1923464
PGE,2017-10-23,13.19,13.27,13.11,13.15,936845
PGE,2017-10-24,13.19,13.29,13.13,13.17,1899261
PGE,2017-10-25,13.32,13.43,13.18,13.26,1387623
PGE,2017-10-26,13.26,13.31,13.04,13.16,835054
PGE,2017-10-27,13.18,13.3,13.16,13.2,1128313
PGE,2017-10-30,13.18,13.25,13.03,13.03,666478
PGE,2017-10-31,13.03,13.18,13.03,13.05,1244029
PGE,2017-11-02,13.32,13.32,13.01,13.04,1133383
PGE,2017-11-03,13.06,13.09,12.86,13.01,720897
PGE,2017-11-06,12.9,13.12,12.76,13.03,1135368
PGE,2017-11-07,13.13,13.24,12.95,13.05,2213208
PGE,2017-11-08,13.24,13.24,12.32,12.36,3152354
PGE,2017-11-09,12.45,12.48,12.05,12.22,2271046
PGE,2017-11-10,12.28,12.35,11.98,11.99,1948035
PGE,2017-11-13,12,12.05,11.64,11.97,1488693
PGE,2017-11-14,12.03,12.38,12,12.09,1491393
PGE,2017-11-15,12.17,12.17,11.89,11.99,840308
PGE,2017-11-16,12.08,12.28,12.02,12.14,1329954
PGE,2017-11-17,12.27,12.27,11.92,12.01,931036
PGE,2017-11-20,12.05,12.44,11.94,12.32,866897
PGE,2017-11-21,12.34,12.49,12.18,12.39,2149921
PGE,2017-11-22,12.49,12.49,12.24,12.36,1544305
PGE,2017-11-23,12.36,12.6,12.3,12.53,1257995
PGE,2017-11-24,12.53,12.58,12.29,12.34,1069690
PGE,2017-11-27,12.31,12.37,12.01,12.01,1881242
PGE,2017-11-28,12.05,12.28,12.01,12.07,2120922
PGE,2017-11-29,12.15,12.25,11.97,12.02,1861730
PGE,2017-11-30,12.02,12.13,11.76,11.93,7065216
PGE,2017-12-01,11.9,12.03,11.67,11.88,1110099
PGE,2017-12-04,11.95,12.09,11.71,11.87,1447074
PGE,2017-12-05,11.96,12.06,11.86,11.9,1458268
PGE,2017-12-06,11.91,12.18,11.9,12.1,1962004
PGE,2017-12-07,12.25,12.85,12.25,12.8,6777101
PGE,2017-12-08,12.91,13.08,12.66,12.66,2722453
PGE,2017-12-11,12.66,12.84,12.61,12.84,1225670
PGE,2017-12-12,12.8,12.98,12.72,12.98,1346248
PGE,2017-12-13,12.97,12.99,12.6,12.6,1033769
PGE,2017-12-14,12.5,12.5,11.99,12.05,2642677
PGE,2017-12-15,12.03,12.3,12.02,12.17,3636707
PGE,2017-12-18,12.2,12.58,12.2,12.58,1163330
PGE,2017-12-19,12.58,12.66,12.43,12.44,1372962
PGE,2017-12-20,12.44,12.48,12.13,12.14,1407547
PGE,2017-12-21,12.16,12.21,11.86,12.03,1809618
PGE,2017-12-22,12.09,12.1,11.9,11.9,818582
PGE,2017-12-27,11.9,12,11.81,11.97,1456846
PGE,2017-12-28,11.97,11.99,11.85,11.97,1429934
PGE,2017-12-29,11.99,12.14,11.96,12.05,991263
PGE,2018-01-03,12.1,12.1,11.61,11.94,1897648
PGE,2018-01-04,12.06,12.4,12.03,12.35,4448168
PGE,2018-01-05,12.35,12.75,12.31,12.75,2883964
PGE,2018-01-08,12.75,12.75,12.59,12.7,1768995
PGE,2018-01-09,12.69,12.9,12.65,12.79,2945047
PGE,2018-01-10,12.66,12.75,12.43,12.6,1614402
PGE,2018-01-11,12.65,12.79,12.57,12.7,1491960
PGE,2018-01-12,12.8,12.9,12.59,12.63,1856809
PGE,2018-01-15,12.62,12.75,12.55,12.75,384645
PGE,2018-01-16,12.72,13.15,12.62,13.15,3171379
PGE,2018-01-17,13.15,13.4,13.11,13.4,2570347
PGE,2018-01-18,13.34,13.49,13.02,13.16,2250415
PGE,2018-01-19,13.1,13.27,13.06,13.25,1230390
PGE,2018-01-22,13.25,13.37,13.1,13.15,1404287
PGE,2018-01-23,13.25,13.28,12.69,12.75,2301872
PGE,2018-01-24,12.84,12.84,12.15,12.16,3802411
PGE,2018-01-25,12.21,12.34,12.12,12.12,2681960
PGE,2018-01-26,12.15,12.33,12.14,12.19,1247783
PGE,2018-01-29,12.28,12.3,12.15,12.21,1324126
PGE,2018-01-30,12.2,12.3,12.03,12.11,1384005
PGE,2018-01-31,12.16,12.24,11.89,11.89,1740995
PGE,2018-02-01,11.96,12.14,11.78,11.87,1677917
PGE,2018-02-02,11.93,11.94,11.66,11.94,1658533
PGE,2018-02-05,11.8,11.9,11.42,11.45,3079158
PGE,2018-02-06,11.01,11.21,10.94,11.07,2272009
PGE,2018-02-07,11.22,11.26,10.87,10.92,2914937
PGE,2018-02-08,10.92,11.19,10.86,11.02,2368131
PGE,2018-02-09,10.9,11.14,10.82,11,3190304
PGE,2018-02-12,11.18,11.18,10.91,10.96,1980483
PGE,2018-02-13,10.89,10.98,10.7,10.84,4566043
PGE,2018-02-14,10.87,11.15,10.86,11.06,3229257
PGE,2018-02-15,11.24,11.35,11.15,11.19,2726153
PGE,2018-02-16,11.3,11.3,11.01,11.07,2273242
PGE,2018-02-19,11.08,11.1,10.95,11.1,633192
PGE,2018-02-20,11.08,11.14,10.96,11.08,832113
PGE,2018-02-21,11.03,11.03,10.57,10.6,4708418
PGE,2018-02-22,10.51,10.85,10.5,10.78,2950607
PGE,2018-02-23,10.79,10.92,10.77,10.84,2116217
PGE,2018-02-26,10.9,10.96,10.86,10.87,1279365
PGE,2018-02-27,10.89,10.94,10.54,10.57,4004726
PGE,2018-02-28,10.55,10.57,10.14,10.14,4170212
PGE,2018-03-01,10.19,10.52,10.08,10.49,2619443
PGE,2018-03-02,10.4,10.44,10.15,10.28,2480756
PGE,2018-03-05,10.23,10.4,10.1,10.37,1326245
PGE,2018-03-06,10.5,10.52,10.06,10.06,2712204
PGE,2018-03-07,10.1,10.32,9.9,10.12,3782841
PGE,2018-03-08,10.12,10.45,10.1,10.32,2639415
PGE,2018-03-09,10.38,10.75,10.26,10.7,1648693
PGE,2018-03-12,10.7,10.82,10.64,10.76,2411328
PGE,2018-03-13,10.75,10.75,10.26,10.31,4546594
PGE,2018-03-14,10.31,10.31,10.1,10.1,4389140
PGE,2018-03-15,10.11,10.48,10.1,10.4,3242766
PGE,2018-03-16,10.36,10.59,10.33,10.46,7727185
PGE,2018-03-19,10.44,10.55,10.24,10.4,2734984
PGE,2018-03-20,10.39,10.69,10.36,10.46,3702230
PGE,2018-03-21,10.47,10.6,10.42,10.5,2862126
PGE,2018-03-22,10.47,10.5,10.05,10.05,2423623
PGE,2018-03-23,10.01,10.24,9.99,10.05,1069930
PGE,2018-03-26,10.12,10.17,9.91,9.92,1164818
PGE,2018-03-27,10.02,10.27,10.02,10.09,1672330
PGE,2018-03-28,10.09,10.12,9.82,9.88,3181030
PGE,2018-03-29,9.94,10.08,9.91,9.91,1434415
PGE,2018-04-03,9.97,10.07,9.82,10,1141013
PGE,2018-04-04,10,10,9.75,9.8,912937
PGE,2018-04-05,9.95,9.98,9.81,9.81,1046421
PGE,2018-04-06,9.83,10.09,9.76,10.02,1159789
PGE,2018-04-09,10.09,10.4,10.09,10.4,2057570
PGE,2018-04-10,10.46,10.62,10.31,10.56,2168969
PGE,2018-04-11,10.5,10.69,10.38,10.59,2647548
PGE,2018-04-12,10.56,10.75,10.53,10.7,1298226
PGE,2018-04-13,10.65,10.89,10.63,10.8,1440058
PGE,2018-04-16,10.8,10.8,10.52,10.52,1436463
PGE,2018-04-17,10.58,10.6,10.35,10.51,737264
PGE,2018-04-18,10.56,10.64,10.44,10.64,1420683
PGE,2018-04-19,10.63,10.79,10.55,10.66,1084874
PGE,2018-04-20,10.6,10.68,10.39,10.39,877752
PGE,2018-04-23,10.4,10.43,10.16,10.2,1195459
PGE,2018-04-24,10.25,10.33,10.07,10.07,1441888
PGE,2018-04-25,10.07,10.21,10.06,10.09,1369413
PGE,2018-04-26,10.09,10.25,10.09,10.22,921778
PGE,2018-04-27,10.31,10.5,10.29,10.35,1647644
PGE,2018-04-30,10.35,10.51,10.33,10.47,821357
PGE,2018-05-02,10.46,10.59,10.37,10.37,773241
PGE,2018-05-04,10.28,10.38,10.04,10.04,1237561
PGE,2018-05-07,10.11,10.34,10.1,10.12,787663
PGE,2018-05-08,10.12,10.18,9.96,10,1680608
PGE,2018-05-09,10,10.15,10,10.08,1679101
PGE,2018-05-10,10.5,10.91,10.49,10.69,5655238
PGE,2018-05-11,10.63,10.74,10.51,10.66,1561797
PGE,2018-05-14,10.74,10.74,10.22,10.3,1672173
PGE,2018-05-15,10.33,10.34,10.05,10.05,1304838
PGE,2018-05-16,10.1,10.27,9.94,10.27,1974942
PGE,2018-05-17,10.27,10.27,10.07,10.11,1525316
PGE,2018-05-18,10.11,10.31,10.05,10.27,1548563
PGE,2018-05-21,10.2,10.34,10.1,10.3,1728495
PGE,2018-05-22,10.21,10.28,9.96,10.14,2199377
PGE,2018-05-23,10.06,10.1,9.39,9.47,4380728
PGE,2018-05-24,9.5,9.58,9.17,9.51,2616902
PGE,2018-05-25,9.46,9.46,9.01,9.12,2536548
PGE,2018-05-28,9.2,9.3,9.15,9.28,844728
PGE,2018-05-29,9.35,9.77,9.34,9.63,3040532
PGE,2018-05-30,9.75,9.85,9.5,9.84,8010553
PGE,2018-06-01,9.72,9.98,9.64,9.9,2022543
PGE,2018-06-04,9.87,9.88,9.7,9.75,2075159
PGE,2018-06-05,9.74,10.02,9.56,9.98,2938340
PGE,2018-06-06,9.95,10.32,9.95,10.3,3142005
PGE,2018-06-07,10.33,10.75,10.33,10.66,2945885
PGE,2018-06-08,10.6,10.68,10.45,10.45,3125103
PGE,2018-06-11,10.45,10.6,10.27,10.45,1489561
PGE,2018-06-12,10.54,10.56,10.35,10.49,1887813
PGE,2018-06-13,10.45,10.52,10.3,10.4,1732051
PGE,2018-06-14,10.4,10.43,10.21,10.27,1656402
PGE,2018-06-15,10.27,10.4,10.02,10.02,4257027
PGE,2018-06-18,10.01,10.16,9.64,9.65,1417812
PGE,2018-06-19,9.6,9.74,9.35,9.51,2145619
PGE,2018-06-20,9.6,9.8,9.51,9.56,1702617
PGE,2018-06-21,9.6,9.74,9.44,9.46,2103782
PGE,2018-06-22,9.58,9.7,9.46,9.46,1083412
PGE,2018-06-25,9.47,9.94,9.47,9.71,1554269
PGE,2018-06-26,9.78,9.89,9.5,9.5,916166
PGE,2018-06-27,9.6,9.63,9.24,9.38,2458705
PGE,2018-06-28,9.38,9.43,9.19,9.22,1995538
PGE,2018-06-29,9.22,9.41,9.22,9.34,1936636
PGE,2018-07-02,9.3,9.3,9.17,9.2,762247
PGE,2018-07-03,9.2,9.46,9.19,9.44,916957
PGE,2018-07-04,9.46,9.56,9.39,9.56,668907
PGE,2018-07-05,9.58,9.65,9.41,9.41,957811
PGE,2018-07-06,9.44,9.58,9.36,9.5,1449526
PGE,2018-07-09,9.55,9.55,9.25,9.5,2094595
PGE,2018-07-10,9.42,9.78,9.4,9.67,1753323
PGE,2018-07-11,9.56,9.66,9.42,9.54,966037
PGE,2018-07-12,9.5,9.63,9.48,9.53,576498
PGE,2018-07-13,9.61,9.61,9.4,9.55,515761
PGE,2018-07-16,9.55,9.61,9.37,9.42,651325
PGE,2018-07-17,9.54,9.54,9.4,9.44,709756
PGE,2018-07-18,9.48,9.57,9.35,9.45,598755
PGE,2018-07-19,9.4,9.44,9.29,9.36,1180577
PGE,2018-07-20,9.36,9.61,9.33,9.61,2890921
PGE,2018-07-23,9.57,9.84,9.57,9.8,791120
PGE,2018-07-24,9.85,10.02,9.65,9.65,1922150
PGE,2018-07-25,9.85,9.85,9.66,9.8,604306
PGE,2018-07-26,9.81,9.93,9.76,9.91,1383853
PGE,2018-07-27,9.66,9.91,9.65,9.79,1361115
PGE,2018-07-30,9.82,10.18,9.79,10.18,1288801
PGE,2018-07-31,10.12,10.14,9.82,9.83,1802447
PGE,2018-08-01,9.87,9.88,9.64,9.74,1796886
PGE,2018-08-02,9.78,9.84,9.7,9.79,639412
PGE,2018-08-03,9.77,9.85,9.69,9.76,671073
PGE,2018-08-06,9.81,9.85,9.67,9.82,514275
PGE,2018-08-07,9.82,9.9,9.72,9.79,509555
PGE,2018-08-08,9.76,9.81,9.57,9.74,1461280
PGE,2018-08-09,9.7,9.78,9.62,9.78,669292
PGE,2018-08-10,9.66,9.71,9.4,9.4,1822401
PGE,2018-08-13,9.4,9.41,9.16,9.19,1225973
PGE,2018-08-14,9.25,9.32,9.17,9.3,858180
PGE,2018-08-16,9.29,9.29,8.96,8.98,1864329
PGE,2018-08-17,9.04,9.06,8.9,8.97,1378306
PGE,2018-08-20,8.96,9.01,8.52,8.58,3123542
PGE,2018-08-21,8.56,8.89,8.55,8.89,1933878
PGE,2018-08-22,8.81,8.88,8.7,8.8,1323509
PGE,2018-08-23,8.83,8.83,8.61,8.8,1645887
PGE,2018-08-24,8.9,8.91,8.6,8.7,2284172
PGE,2018-08-27,8.75,9,8.75,8.99,1197567
PGE,2018-08-28,8.95,9.12,8.95,9.12,1250563
PGE,2018-08-29,9.13,9.13,8.93,9.09,980379
PGE,2018-08-30,9.01,9.07,8.86,8.91,971075
PGE,2018-08-31,8.87,9,8.8,9,1736113
PGE,2018-09-03,8.95,9.13,8.92,9.1,1303643
PGE,2018-09-04,9.11,9.14,8.88,9.05,1428056
PGE,2018-09-05,9,9.04,8.53,8.55,3007268
PGE,2018-09-06,8.55,8.58,8.5,8.56,1493905
PGE,2018-09-07,8.61,8.65,8.51,8.64,1263661
PGE,2018-09-10,8.69,8.69,8.51,8.58,2357394
PGE,2018-09-11,8.63,8.63,8.41,8.57,2095714
PGE,2018-09-12,8.52,8.69,8.52,8.69,2728124
PGE,2018-09-13,8.67,8.78,8.6,8.75,1316157
PGE,2018-09-14,8.8,8.88,8.71,8.87,1396454
PGE,2018-09-17,8.87,8.95,8.74,8.84,1066225
PGE,2018-09-18,8.86,9,8.8,8.86,1092696
PGE,2018-09-19,8.89,9.61,8.81,9.31,4425844
PGE,2018-09-20,9.31,9.39,9.25,9.32,3141198
PGE,2018-09-21,9.31,9.51,9.16,9.37,12095970
PGE,2018-09-24,9.3,9.59,9.3,9.56,2220240
PGE,2018-09-25,9.56,9.63,9.44,9.49,1234624
PGE,2018-09-26,9.49,9.63,9.35,9.55,908090
PGE,2018-09-27,9.53,9.75,9.45,9.74,1827344
PGE,2018-09-28,9.71,9.73,9.37,9.52,2073407
PGE,2018-10-01,9.46,9.62,9.35,9.36,1322630
PGE,2018-10-02,9.35,9.72,9.35,9.72,1465915
PGE,2018-10-03,9.75,10.42,9.72,10.3,3920724
PGE,2018-10-04,10.2,10.25,10.03,10.11,3351471
PGE,2018-10-05,10.1,10.19,9.93,10.02,2246953
PGE,2018-10-08,10.02,10.14,9.9,10.05,1183507
PGE,2018-10-09,10.03,10.25,9.96,10.1,1737121
PGE,2018-10-10,10.21,10.21,9.77,9.77,2646462
PGE,2018-10-11,9.69,9.75,9.51,9.51,1910802
PGE,2018-10-12,9.62,9.69,9.43,9.5,1815232
PGE,2018-10-15,9.49,9.94,9.46,9.82,1385165
PGE,2018-10-16,9.89,10.15,9.87,10.05,2394088
PGE,2018-10-17,10.06,10.29,9.79,9.89,2514708
PGE,2018-10-18,9.88,10.17,9.82,10.16,1497063
PGE,2018-10-19,10.16,10.37,9.96,10.25,1726732
PGE,2018-10-22,10.26,10.68,10.25,10.61,3374081
PGE,2018-10-23,10.5,10.59,10.34,10.42,3752802
PGE,2018-10-24,10.52,10.6,10.44,10.52,3112165
PGE,2018-10-25,10.3,10.6,10.3,10.6,3266726
PGE,2018-10-26,10.56,10.58,10.19,10.19,1621109
PGE,2018-10-29,10.21,10.38,9.96,9.99,1442081
PGE,2018-10-30,10.1,10.23,9.98,10.19,1223988
PGE,2018-10-31,10.25,10.62,10.25,10.51,3589575
PGE,2018-11-02,10.65,10.75,10.36,10.63,3254432
PGE,2018-11-05,10.6,10.64,10.48,10.63,1755743
PGE,2018-11-06,10.59,10.83,10.51,10.8,1575346
PGE,2018-11-07,10.77,11.17,10.74,11.04,2852976
PGE,2018-11-08,11.11,11.32,10.8,10.8,2152137
PGE,2018-11-09,10.86,10.97,10.61,10.66,1467454
PGE,2018-11-13,10.69,11.15,10.65,11.12,1882012
PGE,2018-11-14,10.95,11.35,10.71,11.35,2587861
PGE,2018-11-15,11.21,11.94,11.2,11.91,5199784
PGE,2018-11-16,11.9,12.25,11.72,12.18,5593297
PGE,2018-11-19,12.18,12.38,11.88,12.19,2105798
PGE,2018-11-20,11.94,12.06,11.26,11.27,4187284
PGE,2018-11-21,11.28,11.83,11.25,11.71,3446277
